"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
18,Nayarit,001,Acaponeta,0039,Hacienda Vieja,1052556,223434,0022,43,21,22,4,1,3,39,20,19,37,18,19,32,16,16,30,15,15,26,13,13,2,2,0,5,2,3,4,2,2,2,1,1,4,2,2,4,1,3,10,6,3,3,95.45,13,24,6,2.80,40,20,20,3,1,2,37,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,42,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,5,2,3,4,2,2,10,6,4,3,2,1,0,0,0,9,4,5,2,1,1,6.03,5.53,6.53,15,14,1,17,2,15,15,14,1,0,0,0,6,37,7,0,0,36,11,18,3,43,0,0,0,11,11,0,43,43,0,12,11,12,11,11,0,1,43,3.91,1.43,7,4,5,6,0,5,6,11,0,6,5,4,4,7,2,1,4,9,4,1,2,0,2,2,0,1
18,Nayarit,001,Acaponeta,0040,La Haciendilla,1052612,223533,0030,102,56,46,4,2,2,98,54,44,94,52,42,76,44,32,67,37,30,59,31,28,9,5,4,13,5,8,20,10,10,9,7,2,8,6,2,10,5,5,21,13,7,6,121.74,35,57,10,4.45,76,45,31,22,9,13,85,48,37,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,100,4,2,2,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,16,10,6,14,8,6,12,6,6,10,6,4,8,4,4,21,12,9,0,0,0,5.42,5.38,5.47,32,32,0,44,12,32,32,32,0,0,0,0,12,90,18,1,0,75,26,46,4,96,0,0,6,24,21,3,102,95,7,28,24,28,24,24,4,0,102,4.25,1.34,24,0,10,14,1,2,21,23,1,15,9,22,22,2,14,0,17,24,18,9,6,0,1,10,0,1
18,Nayarit,001,Acaponeta,0041,La Higuerita Vieja,1052819,222914,0009,97,52,45,7,4,3,90,48,42,89,48,41,82,45,37,74,38,36,67,34,33,1,0,1,7,3,4,13,10,3,8,7,1,7,4,3,7,3,4,23,18,8,10,115.56,23,63,11,3.89,97,52,45,0,0,0,89,48,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,91,1,0,1,0,0,0,1,1,0,6,3,3,1,0,1,0,0,0,12,7,5,9,6,3,23,11,12,11,8,3,4,2,2,17,8,9,6,2,4,5.81,5.37,6.29,34,34,0,48,11,37,34,34,0,0,0,0,6,91,7,3,0,81,25,50,7,97,0,0,0,29,25,4,97,90,7,37,29,37,29,29,7,1,97,3.34,1.07,29,0,12,17,1,6,22,29,0,0,29,29,28,1,0,0,20,26,27,18,6,0,4,12,0,1
18,Nayarit,001,Acaponeta,0043,La Higuerita Nueva (El Carrizo),1052723,222923,0010,124,66,58,5,2,3,119,64,55,118,64,54,96,52,44,88,46,42,81,44,37,3,1,2,20,11,9,22,14,8,8,6,2,7,2,5,10,6,4,24,24,14,10,113.79,36,72,16,4.09,115,63,52,8,2,6,118,64,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,117,1,1,0,0,0,0,0,0,0,4,1,3,2,1,1,0,0,0,9,6,3,10,7,3,26,16,10,22,10,12,2,0,2,14,5,9,9,7,2,5.51,5.24,5.82,44,42,2,51,9,42,44,42,2,0,0,0,25,99,3,8,0,88,24,61,11,117,7,0,0,33,30,3,124,115,9,40,33,40,33,33,5,2,124,3.76,1.25,29,4,14,19,3,6,24,31,2,7,26,30,30,3,6,2,24,29,27,19,13,0,9,13,0,1
18,Nayarit,001,Acaponeta,0044,Hojas Anchas,1052545,222932,0010,11,7,4,0,0,0,11,7,4,10,6,4,7,4,3,6,4,2,6,4,2,2,1,1,2,2,0,2,1,1,1,0,1,0,0,0,0,0,0,2,1,1,0,175,5,5,1,1.67,11,7,4,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,2,0,1,1,0,2,0,2,0,0,0,0,0,0,4.67,3.25,7.50,4,4,0,3,0,3,4,4,0,0,0,0,0,11,0,0,0,11,3,4,0,11,0,0,0,4,4,0,11,11,0,5,4,5,4,4,1,0,11,2.75,1.57,4,0,3,1,1,3,0,4,0,0,4,3,3,1,0,0,4,2,1,1,1,0,0,1,0,1
18,Nayarit,001,Acaponeta,0050,Llano de la Cruz,1052234,222559,0018,694,358,336,34,21,13,654,334,320,632,321,311,541,273,268,505,252,253,478,240,238,31,15,16,82,46,36,93,48,45,36,21,15,27,12,15,73,35,38,141,142,72,70,106.55,183,393,112,3.32,648,331,317,34,20,14,614,307,307,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,22,13,2,6,2,1,10,636,14,9,5,0,0,0,1,1,0,23,12,11,12,5,7,1,1,0,41,24,17,63,34,29,117,57,60,61,32,29,17,11,6,135,63,72,98,50,48,6.70,6.55,6.84,166,115,51,372,156,216,157,106,51,9,9,0,95,593,97,39,1,454,169,304,67,649,32,0,2,208,155,53,688,535,153,304,210,302,208,210,77,17,688,3.31,1.05,203,5,101,104,12,48,145,205,3,201,6,191,173,33,169,4,137,201,187,151,73,12,14,135,4,3
18,Nayarit,001,Acaponeta,0052,El Llorón,1052049,222421,0020,83,43,40,7,4,3,76,39,37,75,39,36,63,32,31,58,29,29,53,28,25,1,0,1,12,7,5,13,7,6,5,3,2,5,1,4,12,7,5,25,8,5,3,107.50,25,52,6,2.65,80,40,40,3,3,0,74,38,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,1,4,0,0,1,0,75,1,0,1,0,0,0,0,0,0,4,1,3,4,3,1,1,1,0,7,5,2,8,6,2,8,5,3,4,2,2,1,0,1,18,6,12,15,8,7,7.48,6.67,8.24,25,23,2,38,9,29,22,20,2,3,3,0,20,63,11,2,0,53,26,30,7,82,0,0,1,20,18,2,83,79,4,27,20,27,20,20,3,4,83,4.15,1.60,19,1,10,10,2,7,11,19,1,11,9,17,16,4,10,2,14,18,18,8,9,1,2,14,0,1
18,Nayarit,001,Acaponeta,0054,Llano de Mariquitas,1052104,223206,0050,165,79,86,3,2,1,162,77,85,159,77,82,138,69,69,128,65,63,125,64,61,5,0,5,19,8,11,21,10,11,10,4,6,3,1,2,29,14,15,43,22,9,13,91.86,37,110,18,2.87,153,73,80,11,6,5,157,76,81,2,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,9,7,0,1,0,0,0,1,156,0,0,0,0,0,0,0,0,0,3,1,2,10,5,5,0,0,0,24,15,9,22,15,7,19,10,9,16,7,9,4,2,2,36,19,17,30,12,18,6.96,6.09,7.86,65,55,10,73,14,59,65,55,10,0,0,0,18,147,41,9,0,97,49,74,15,159,6,0,0,48,36,12,165,133,32,55,48,55,48,48,6,1,165,3.44,0.99,46,2,20,28,2,10,36,46,2,48,0,45,45,3,43,1,34,44,42,22,13,0,9,25,0,1
18,Nayarit,001,Acaponeta,0055,Hacienda de Mariquitas,1052116,223332,0051,69,39,30,3,0,3,66,39,27,62,37,25,51,30,21,45,25,20,39,21,18,5,3,2,10,6,4,12,9,3,6,5,1,6,4,2,10,4,6,15,5,2,3,130,24,42,3,4,65,38,27,4,1,3,62,37,25,0,0,0,3,1,2,0,0,0,3,1,2,3,0,3,16,4,1,1,2,0,0,0,0,65,4,2,2,0,0,0,0,0,0,6,4,2,2,1,1,0,0,0,11,6,5,10,4,6,6,4,2,9,6,3,1,1,0,12,8,4,5,0,5,5.98,5.92,6.05,23,19,4,27,10,17,23,19,4,0,0,0,6,63,11,0,0,43,21,24,6,69,0,0,0,15,12,3,69,56,13,17,15,17,15,15,2,0,69,4.60,1.60,15,0,7,8,1,5,9,14,1,14,1,11,11,4,10,1,8,11,8,3,1,0,0,4,0,1
18,Nayarit,001,Acaponeta,0056,Mesa las Arpas,1051137,223204,0760,22,13,9,1,0,1,21,13,8,18,11,7,15,8,7,15,8,7,13,7,6,4,3,1,2,2,0,1,1,0,0,0,0,2,1,1,5,3,2,4,3,2,1,144.44,7,14,1,7,22,13,9,0,0,0,18,11,7,0,0,0,21,13,8,0,0,0,20,12,8,18,0,18,22,0,0,0,0,0,0,0,0,22,3,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,2,3,1,2,2,2,0,5,2,3,0,0,0,4,3,1,0,0,0,5.14,5.63,4.50,8,8,0,7,0,7,8,8,0,0,0,0,20,2,0,0,0,2,6,8,1,22,0,0,0,5,4,1,22,20,2,5,5,5,5,5,0,0,22,4.40,1.83,1,4,3,2,1,2,2,4,1,5,0,0,0,5,0,4,1,0,0,0,0,0,0,0,0,1
18,Nayarit,001,Acaponeta,0058,Mesa de Pedro Pablo,1051029,222557,0820,235,120,115,15,5,10,219,114,105,208,108,100,174,89,85,161,79,82,136,65,71,15,9,6,30,16,14,30,20,10,13,10,3,25,14,11,27,13,14,62,20,9,11,104.35,73,144,17,3.46,218,111,107,15,8,7,195,102,93,11,6,5,14,6,8,0,0,0,13,5,8,13,0,12,38,3,1,0,0,0,0,0,2,230,2,1,1,0,0,0,0,0,0,19,10,9,4,2,2,0,0,0,12,5,7,11,4,7,35,21,14,31,14,17,16,9,7,44,22,22,14,5,9,6.69,6.60,6.78,68,64,4,104,24,80,68,64,4,0,0,0,66,166,26,4,0,137,61,98,14,228,0,0,0,59,46,13,235,195,40,67,59,67,59,59,6,2,235,3.98,1.41,56,3,26,33,1,22,36,58,1,54,5,54,53,6,51,3,45,52,35,25,11,0,1,13,0,1
18,Nayarit,001,Acaponeta,0059,Las Mesitas,1051740,223206,0057,36,16,20,1,0,1,35,16,19,32,16,16,27,15,12,25,15,10,21,13,8,4,0,4,4,1,3,5,0,5,2,0,2,4,2,2,4,1,3,8,5,5,0,80,11,21,4,3.67,35,15,20,1,1,0,32,16,16,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,36,1,0,1,0,0,0,0,0,0,4,2,2,2,1,1,1,0,1,8,8,0,5,5,0,10,5,5,1,0,1,3,1,2,3,2,1,2,1,1,4.48,3.67,5.70,12,12,0,15,3,12,12,12,0,0,0,0,14,22,0,0,0,22,11,14,2,36,0,0,0,9,9,0,36,36,0,13,9,13,9,9,4,0,36,4,1.03,8,1,5,4,0,1,8,7,2,8,1,9,0,9,0,1,7,8,3,1,0,0,0,3,0,1
18,Nayarit,001,Acaponeta,0063,San José de Motaje,1051447,222352,0100,286,142,144,14,11,3,272,131,141,256,124,132,227,113,114,202,103,99,183,97,86,20,10,10,25,8,17,41,15,26,25,10,15,19,6,13,26,15,11,67,44,23,21,98.61,84,165,37,3.78,255,124,131,30,17,13,250,122,128,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,2,0,2,1,0,3,268,12,6,6,0,0,0,0,0,0,13,3,10,8,6,2,0,0,0,23,16,7,12,10,2,62,33,29,28,15,13,11,8,3,62,24,38,20,11,9,6.35,5.84,6.87,83,78,5,143,34,109,78,74,4,5,4,1,29,257,18,9,0,237,76,130,19,284,0,0,2,71,63,8,286,270,16,95,71,95,71,71,21,3,286,4.03,1.34,69,2,26,45,4,16,51,71,0,71,0,63,63,7,63,2,58,61,63,36,24,2,13,27,0,2
18,Nayarit,001,Acaponeta,0066,El Naranjal,1051339,222623,0273,7,3,4,1,0,1,6,3,3,6,3,3,6,3,3,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,75,1,4,2,6,7,3,4,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,2,1,1,1,0,0,0,0,1,0,1,0,0,0,4.50,4.67,4.33,3,3,0,3,0,3,3,3,0,0,0,0,0,7,2,2,0,5,0,6,0,6,0,0,0,3,3,0,7,7,0,3,3,3,3,3,0,0,7,2.33,1,3,0,2,1,0,2,1,0,3,0,3,2,2,1,0,3,0,0,0,0,0,0,0,0,0,1
18,Nayarit,001,Acaponeta,0068,El Oro,1051257,222639,0298,72,46,26,3,2,1,69,44,25,67,42,25,64,40,24,59,36,23,55,33,22,2,2,0,3,2,1,7,6,1,5,4,1,4,3,1,13,7,6,13,14,7,7,176.92,13,49,10,4.13,67,42,25,5,4,1,66,42,24,1,0,1,2,0,2,0,0,0,1,0,1,2,0,1,6,0,0,0,0,0,0,0,0,72,2,2,0,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,9,4,5,9,4,5,19,13,6,8,5,3,3,1,2,15,11,4,5,2,3,5.47,5.42,5.57,33,32,1,29,6,23,33,32,1,0,0,0,22,49,0,1,0,49,30,27,7,72,0,0,0,18,16,2,72,68,4,26,18,26,18,18,4,4,72,4,1.44,16,2,7,11,0,6,12,18,0,17,0,13,13,4,12,0,16,16,15,9,3,0,0,1,0,1
18,Nayarit,001,Acaponeta,0070,La Palma,1052551,223311,0026,64,31,33,2,2,0,59,28,31,56,26,30,48,24,24,43,20,23,35,17,18,4,2,2,7,2,5,11,6,5,5,4,1,8,3,5,4,2,2,16,11,5,6,93.94,18,32,11,3.75,56,28,28,5,2,3,56,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,2,0,2,1,3,53,2,1,1,0,0,0,0,0,0,7,2,5,0,0,0,0,0,0,12,3,9,11,3,8,6,3,3,6,5,1,0,0,0,11,6,5,5,3,2,5.74,6.40,5.17,15,15,0,33,9,24,13,13,0,2,2,0,9,52,0,0,0,52,18,22,8,61,0,0,0,19,14,5,61,52,9,21,20,20,19,20,0,1,61,3.21,1.20,17,2,10,9,3,4,12,15,4,0,19,11,10,9,0,3,9,15,12,3,4,0,0,8,0,1
18,Nayarit,001,Acaponeta,0071,Las Palmitas,1052614,222915,0010,15,6,9,0,0,0,15,6,9,14,6,8,13,6,7,11,5,6,11,5,6,1,0,1,1,0,1,2,1,1,2,1,1,0,0,0,1,1,0,2,6,2,4,66.67,4,9,2,2.86,15,6,9,0,0,0,13,6,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,6,2,4,3,2,1,0,0,0,0,0,0,1,1,0,3.64,5.20,2.33,4,3,1,9,3,6,4,3,1,0,0,0,2,13,0,0,0,13,5,7,1,15,0,0,0,6,3,3,15,10,5,8,6,8,6,6,2,0,15,2.50,1,5,1,2,4,0,3,3,6,0,0,6,4,4,2,0,0,4,6,6,3,1,0,1,2,0,1
18,Nayarit,001,Acaponeta,0072,La Paloma Nueva Reforma,1051406,221841,0060,107,54,53,5,4,1,101,49,52,95,46,49,77,40,37,72,39,33,65,34,31,9,3,6,15,6,9,16,5,11,5,1,4,7,5,2,11,9,2,19,17,9,8,101.89,34,59,13,3.92,100,52,48,7,2,5,92,46,46,2,0,2,9,4,5,0,0,0,8,3,5,9,0,8,14,10,5,4,0,4,2,0,1,97,1,0,1,1,0,1,0,0,0,3,1,2,0,0,0,0,0,0,12,6,6,14,7,7,16,11,5,13,5,8,3,2,1,23,13,10,3,1,2,5.49,5.38,5.61,40,32,8,37,8,29,36,28,8,4,4,0,31,76,25,0,0,51,27,36,14,86,12,0,9,29,20,9,107,75,32,51,29,51,29,29,13,9,107,3.69,1.22,26,3,15,14,1,11,17,26,3,26,3,21,21,6,20,2,17,25,18,12,5,0,1,14,0,1
18,Nayarit,001,Acaponeta,0073,La Papalota (Villalobos),1052546,222900,0010,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,001,Acaponeta,0077,Piedra Ancha,1052225,222629,0020,202,97,105,14,7,7,188,90,98,181,85,96,157,76,81,151,75,76,140,71,69,10,5,5,21,9,12,20,7,13,6,1,5,11,4,7,30,17,13,49,30,14,16,92.38,51,131,20,3.58,188,93,95,10,4,6,171,77,94,1,1,0,4,1,3,0,0,0,3,1,2,4,0,3,12,9,4,2,1,2,0,0,4,193,4,2,2,0,0,0,0,0,0,9,2,7,11,6,5,1,0,1,19,8,11,19,9,10,36,20,16,18,5,13,8,4,4,39,21,18,27,15,12,6.64,6.71,6.57,76,63,13,81,13,68,70,57,13,6,6,0,25,177,54,4,0,124,49,98,10,186,7,0,8,51,41,10,202,173,29,73,51,73,51,51,19,3,202,3.96,1.34,48,3,27,24,3,17,30,49,1,51,0,46,46,5,45,0,38,51,39,34,14,1,1,32,0,1
18,Nayarit,001,Acaponeta,0082,El Recodo,1052032,223120,0031,768,389,379,39,26,13,727,362,365,707,352,355,607,298,309,564,282,282,503,249,254,30,17,13,90,47,43,111,50,61,43,16,27,61,33,28,77,37,40,184,123,71,52,102.64,202,477,87,3.25,744,381,363,19,5,14,678,331,347,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,5,5,3,8,7,13,732,15,8,7,1,0,1,0,0,0,57,30,27,28,13,15,2,1,1,88,55,33,83,52,31,93,46,47,90,54,36,27,11,16,171,75,96,78,33,45,6.62,6.11,7.14,257,207,50,348,89,259,232,182,50,25,25,0,76,692,256,10,1,456,203,335,69,746,15,0,3,212,166,46,768,647,121,243,212,243,212,212,27,4,768,3.62,1.06,182,29,79,132,9,40,162,204,7,197,14,193,182,27,170,8,138,189,182,101,48,13,78,79,7,3
18,Nayarit,001,Acaponeta,0083,El Resbalón,1051803,222337,0020,747,389,358,32,14,18,714,374,340,690,360,330,589,307,282,546,284,262,493,255,238,40,18,22,85,49,36,106,61,45,43,23,20,53,29,24,80,41,39,162,128,69,59,108.66,200,447,99,3.63,669,352,317,70,30,40,633,327,306,33,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,57,33,21,6,12,1,1,4,685,11,6,5,0,0,0,0,0,0,49,28,21,33,21,12,8,7,1,61,40,21,50,33,17,117,62,55,91,39,52,25,15,10,162,77,85,82,47,35,6.84,6.75,6.94,229,198,31,356,106,250,194,168,26,35,30,5,178,568,214,64,1,307,187,318,82,734,6,0,0,196,163,33,747,646,101,272,196,272,196,196,61,15,747,3.81,1.13,175,20,58,137,8,38,149,194,1,188,7,178,179,14,177,6,146,177,162,116,55,19,43,101,0,3
18,Nayarit,001,Acaponeta,0086,San Blasito,1050159,222311,0207,33,18,15,3,2,1,30,16,14,26,14,12,19,9,10,18,9,9,15,7,8,4,2,2,7,5,2,7,4,3,1,0,1,3,2,1,8,4,4,7,1,1,0,120,15,18,0,4.10,33,18,15,0,0,0,26,14,12,0,0,0,21,10,11,1,1,0,20,9,11,19,0,19,29,0,0,0,0,0,0,0,0,33,4,2,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,6,2,4,4,2,2,6,2,4,3,1,2,3,3,0,1,1,0,1,0,1,4.22,4.56,3.89,8,7,1,11,2,9,8,7,1,0,0,0,14,19,1,0,0,18,8,10,1,33,0,0,0,7,5,2,33,24,9,10,7,10,7,7,2,1,33,4.71,1.74,2,5,4,3,0,5,2,5,2,2,5,1,1,6,1,4,2,1,0,0,0,0,0,0,0,1
18,Nayarit,001,Acaponeta,0087,San Diego de Alcalá,1051014,222833,0885,482,255,227,28,15,13,454,240,214,432,227,205,363,187,176,328,172,156,276,148,128,30,19,11,61,34,27,72,36,36,35,15,20,52,24,28,68,38,30,116,53,27,26,112.33,154,288,40,3.38,454,241,213,26,12,14,431,226,205,0,0,0,438,230,208,0,0,0,436,230,206,420,0,418,482,14,6,4,3,1,1,2,4,463,16,10,6,0,0,0,2,0,2,45,18,27,9,5,4,0,0,0,30,18,12,24,15,9,60,37,23,19,11,8,20,10,10,140,65,75,36,20,16,7.40,7.03,7.79,146,142,4,216,44,172,146,142,4,0,0,0,97,384,1,5,6,371,165,165,33,472,0,1,0,105,81,24,482,379,103,121,105,121,105,105,12,4,482,4.59,1.57,94,11,38,67,3,35,67,100,5,96,8,83,78,22,78,19,63,71,40,9,1,0,3,15,0,2
18,Nayarit,001,Acaponeta,0088,El Naranjo,1051602,223315,0058,253,126,127,18,6,12,235,120,115,222,115,107,186,96,90,166,86,80,141,76,65,19,8,11,30,16,14,44,23,21,20,10,10,25,10,15,27,17,10,58,29,14,15,99.21,87,140,26,3.57,236,116,120,17,10,7,209,106,103,12,8,4,20,8,12,0,0,0,20,8,12,20,0,20,62,6,2,1,0,2,1,0,2,247,6,3,3,0,0,0,0,0,0,21,9,12,7,5,2,2,0,2,32,13,19,28,10,18,25,14,11,24,19,5,26,14,12,41,21,20,13,5,8,6.15,6.27,6.03,72,64,8,113,31,82,72,64,8,0,0,0,195,58,14,3,0,47,64,94,28,251,2,0,0,55,41,14,253,201,52,64,55,64,55,55,7,2,253,4.60,1.51,43,12,28,27,6,13,36,53,2,55,0,47,35,20,35,6,36,34,32,5,3,0,2,13,0,2
18,Nayarit,001,Acaponeta,0089,San Dieguito de Abajo,1052011,222909,0041,289,160,129,14,9,5,275,151,124,267,147,120,238,134,104,222,123,99,216,120,96,13,5,8,24,12,12,35,20,15,16,11,5,6,3,3,34,17,17,53,62,34,28,124.03,67,174,48,4.23,272,151,121,14,7,7,265,146,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,1,0,0,0,0,278,3,2,1,0,0,0,0,0,0,5,2,3,8,4,4,3,1,2,29,18,11,23,15,8,64,37,27,41,21,20,5,1,4,39,22,17,44,25,19,6.37,6.22,6.57,119,110,9,116,22,94,117,108,9,2,2,0,40,247,39,21,0,193,68,143,27,286,0,0,0,92,76,16,289,250,39,152,92,152,92,92,58,2,289,3.14,0.90,90,2,42,50,1,15,76,91,1,90,2,92,92,0,90,1,85,88,88,77,37,2,2,79,1,2
18,Nayarit,001,Acaponeta,0090,San Dieguito de Arriba,1051958,222943,0038,289,147,142,16,8,8,273,139,134,264,134,130,225,110,115,211,104,107,192,94,98,14,10,4,34,19,15,36,17,19,14,6,8,19,10,9,38,14,24,70,42,20,22,103.52,78,187,24,3.31,277,141,136,9,4,5,253,127,126,3,3,0,1,0,1,0,0,0,1,0,1,1,0,1,9,14,10,2,1,0,0,0,3,273,6,5,1,0,0,0,0,0,0,16,8,8,6,1,5,3,1,2,29,17,12,25,15,10,61,26,35,26,18,8,8,4,4,54,26,28,27,11,16,6.12,5.91,6.33,105,90,15,119,19,100,102,87,15,3,3,0,33,256,93,11,0,163,67,139,19,285,2,0,0,74,62,12,289,250,39,102,74,102,74,74,25,3,289,3.91,1.12,69,5,27,47,1,14,59,74,0,73,1,67,69,5,69,1,54,71,69,40,34,2,3,58,0,2
18,Nayarit,001,Acaponeta,0092,Arroyo de San Francisco,1052022,222456,0020,79,47,32,1,1,0,78,46,32,77,46,31,73,44,29,72,44,28,63,40,23,2,0,2,3,2,1,3,1,2,1,0,1,9,4,5,10,9,1,16,21,12,9,146.88,7,54,18,3.97,71,44,27,8,3,5,72,42,30,3,3,0,1,0,1,0,0,0,1,0,1,1,0,1,1,14,10,8,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,8,4,4,3,3,0,0,0,0,13,9,4,14,10,4,16,8,8,9,7,2,5,3,2,14,7,7,11,9,2,6.10,5.93,6.36,34,29,5,39,15,24,20,17,3,14,12,2,11,68,6,12,0,54,29,37,7,74,3,0,2,27,23,4,79,73,6,37,27,37,27,27,8,2,79,2.93,0.99,25,2,17,10,4,6,17,26,1,0,27,22,22,5,0,2,23,24,20,10,8,2,2,16,1,1
