"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
15,México,001,Acambay,0023,Gando,1000226,200145,2554,155,71,84,7,2,5,148,69,79,145,67,78,126,60,66,116,55,61,105,48,57,8,4,4,14,5,9,18,7,11,10,5,5,11,7,4,18,7,11,39,34,15,19,84.52,39,94,22,3.86,130,60,70,20,8,12,134,59,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,7,2,1,0,0,1,127,3,2,1,0,0,0,0,0,0,10,6,4,8,2,6,0,0,0,24,7,17,29,12,17,23,10,13,11,7,4,9,7,2,26,15,11,12,2,10,5.44,5.49,5.39,45,41,4,80,19,61,40,36,4,5,5,0,34,121,7,0,0,114,52,66,8,155,0,0,0,44,33,11,155,130,25,63,44,63,44,44,17,2,155,3.52,1.10,37,7,14,29,2,7,35,44,0,41,3,35,28,14,27,1,29,35,35,21,24,3,3,10,1,1
15,México,001,Acambay,0024,Ganzda,0995051,195924,2807,2433,1186,1247,203,106,97,2228,1079,1149,2078,1017,1061,1606,772,834,1403,665,738,1208,556,652,224,96,128,398,211,187,484,257,227,203,107,96,195,109,86,326,161,165,598,110,33,77,95.11,1028,1329,74,3.05,2401,1178,1223,28,8,20,2022,978,1044,8,2,6,824,406,418,0,0,0,804,395,409,822,0,802,1981,45,26,12,7,4,5,1,1,2376,167,68,99,12,6,6,9,4,5,96,49,47,24,18,6,21,11,10,207,45,162,144,33,111,396,156,240,187,87,100,93,51,42,461,264,197,93,58,35,6.08,6.96,5.28,700,574,126,894,189,705,609,488,121,91,86,5,546,1880,18,19,6,1819,688,816,102,2214,208,0,1,479,365,114,2433,1996,437,547,479,547,479,479,43,25,2433,5.08,1.56,424,53,223,255,19,132,327,418,60,384,94,195,130,346,117,74,327,366,87,18,47,6,14,69,0,4
15,México,001,Acambay,0025,Barrio de Guadalupe,0995609,195642,2658,279,146,133,11,8,3,268,138,130,260,135,125,213,113,100,191,100,91,159,81,78,14,7,7,41,18,23,50,23,27,22,13,9,32,19,13,38,22,16,66,29,14,15,109.77,88,172,19,3.39,277,145,132,1,1,0,259,135,124,1,0,1,135,70,65,3,1,2,125,67,58,135,3,125,242,9,2,1,2,5,1,0,0,265,3,1,2,0,0,0,0,0,0,19,12,7,6,4,2,0,0,0,24,7,17,24,7,17,41,21,20,34,13,21,17,15,2,47,29,18,16,8,8,6.20,6.82,5.51,91,80,11,121,33,88,86,75,11,5,5,0,90,189,0,0,6,177,94,104,15,279,0,0,0,61,50,11,279,248,31,68,61,68,61,61,3,4,279,4.57,1.52,56,4,24,36,4,13,43,60,0,54,6,29,16,44,16,5,42,47,20,3,5,2,2,16,0,2
15,México,001,Acambay,0026,Hondiga,0995056,195345,2575,305,151,154,23,11,12,282,140,142,267,134,133,219,110,109,207,103,104,189,96,93,22,9,13,41,21,20,39,19,20,12,7,5,18,7,11,54,32,22,88,17,9,8,98.05,98,194,13,2.51,275,131,144,30,20,10,259,128,131,7,6,1,28,13,15,0,0,0,27,12,15,28,0,27,75,9,6,0,0,2,0,0,1,296,13,5,8,1,1,0,1,0,1,14,5,9,14,10,4,0,0,0,12,5,7,9,3,6,37,16,21,34,19,15,17,11,6,52,26,26,47,23,24,8.13,8.25,8,117,86,31,102,24,78,117,86,31,0,0,0,99,205,24,6,0,166,90,110,19,286,12,0,3,68,55,13,305,249,56,115,68,115,68,68,17,30,305,4.49,1.26,65,3,28,40,2,18,48,64,4,63,5,51,43,25,39,1,43,61,50,28,23,13,10,35,3,2
15,México,001,Acambay,0027,La Huerta,0994740,195913,2743,430,226,204,27,15,12,403,211,192,384,204,180,317,169,148,284,150,134,253,133,120,27,12,15,59,30,29,70,38,32,33,19,14,31,17,14,47,22,25,101,40,24,16,110.78,146,256,28,3.26,411,218,193,18,8,10,355,184,171,18,10,8,6,1,5,0,0,0,4,0,4,6,0,4,14,33,16,13,1,4,8,0,6,395,18,8,10,2,0,2,2,1,1,13,8,5,1,0,1,3,2,1,30,16,14,118,65,53,1,1,0,92,48,44,0,0,0,63,32,31,10,4,6,4.37,4.15,4.62,127,117,10,176,38,138,56,48,8,71,69,2,163,263,19,0,0,242,106,178,32,414,11,0,0,111,93,18,430,372,58,128,111,128,111,111,2,15,430,3.87,1.17,100,11,45,66,3,29,79,89,22,76,35,46,45,65,39,20,69,81,45,29,42,1,21,25,0,2
15,México,001,Acambay,0028,Juando,0995952,200151,2709,726,351,375,43,25,18,683,326,357,660,316,344,560,257,303,504,230,274,450,208,242,34,19,15,89,50,39,119,65,54,56,27,29,54,22,32,90,44,46,193,93,43,50,93.60,222,440,64,2.91,703,341,362,12,3,9,630,293,337,0,0,0,4,2,2,0,0,0,1,0,1,4,0,1,8,39,21,8,8,1,4,1,3,685,14,6,8,2,1,1,1,1,0,46,18,28,30,12,18,1,1,0,66,20,46,66,25,41,84,38,46,69,30,39,32,16,16,140,71,69,94,43,51,7.10,7.30,6.94,222,184,38,336,71,265,211,175,36,11,9,2,134,591,5,0,28,553,218,300,41,712,5,0,0,183,148,35,726,650,76,271,183,271,183,183,86,2,726,3.97,1.06,171,11,42,140,1,26,155,181,1,167,15,162,158,24,151,5,130,164,134,68,97,20,51,45,7,3
15,México,001,Acambay,0029,La Laguna,0995335,195444,2568,170,73,97,16,7,9,154,66,88,148,61,87,125,52,73,116,48,68,98,41,57,9,6,3,20,8,12,26,12,14,9,4,5,18,7,11,23,8,15,55,11,6,5,75.26,54,107,9,2.56,170,73,97,0,0,0,147,61,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,0,1,1,0,0,162,1,1,0,0,0,0,0,0,0,11,2,9,2,1,1,2,2,0,15,3,12,11,3,8,26,15,11,25,8,17,7,4,3,33,15,18,9,2,7,6.28,6.02,6.47,49,42,7,76,10,66,39,33,6,10,9,1,33,136,0,0,0,136,53,66,6,156,0,14,0,40,34,6,170,152,18,60,40,60,40,40,12,8,170,4.25,1.81,33,7,25,15,6,17,17,39,1,40,0,20,15,25,15,3,33,33,8,1,1,0,0,3,0,1
15,México,001,Acambay,0031,La Loma (Santa María la Loma),1000038,200113,2681,1274,627,647,44,18,26,1218,604,614,1172,580,592,1005,492,513,911,443,468,820,393,427,70,35,35,143,77,66,192,100,92,94,49,45,91,50,41,116,56,60,292,226,108,118,96.91,351,736,175,3.38,1165,581,584,45,18,27,1079,528,551,17,3,14,10,7,3,0,0,0,3,1,2,10,0,3,26,84,41,21,12,9,5,6,10,1174,33,20,13,0,0,0,4,3,1,74,40,34,51,21,30,1,1,0,110,40,70,128,49,79,201,100,101,141,69,72,49,32,17,181,92,89,162,78,84,6.70,6.92,6.50,406,323,83,591,165,426,378,296,82,28,27,1,310,951,59,6,92,791,345,587,72,1232,16,0,4,360,297,63,1262,1104,158,662,364,658,360,364,267,31,1262,3.51,0.95,338,20,117,243,3,53,303,354,6,343,17,328,323,32,312,22,268,312,285,188,156,52,201,58,29,4
15,México,001,Acambay,0033,La Manga,0994629,195725,2700,244,127,117,23,14,9,221,113,108,207,107,100,152,80,72,131,71,60,115,60,55,22,12,10,47,21,26,55,25,30,21,9,12,16,11,5,21,12,9,47,19,10,9,108.55,113,118,13,3.71,233,121,112,11,6,5,200,104,96,7,3,4,4,3,1,0,0,0,4,3,1,4,0,4,26,22,12,11,0,4,0,0,1,221,14,8,6,1,0,1,1,0,1,7,5,2,1,1,0,0,0,0,28,10,18,19,7,12,28,13,15,37,18,19,8,8,0,33,21,12,5,3,2,5.47,6.13,4.68,40,38,2,112,42,70,35,33,2,5,5,0,50,194,1,0,0,184,56,94,2,243,0,0,0,47,38,9,244,204,40,55,47,55,47,47,3,5,244,5.19,1.64,43,3,18,28,1,11,34,35,11,44,2,14,11,35,11,8,26,33,9,4,6,0,0,5,0,1
15,México,001,Acambay,0034,Muyteje,0995557,200115,2870,249,129,120,12,8,4,237,121,116,225,115,110,188,92,96,172,82,90,157,74,83,21,13,8,28,16,12,34,20,14,16,10,6,15,8,7,19,9,10,54,49,24,25,107.50,77,133,39,3.17,245,126,119,4,3,1,217,110,107,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,5,0,4,3,0,0,231,14,9,5,0,0,0,2,1,1,9,6,3,3,0,3,1,0,1,42,17,25,22,9,13,49,22,27,48,26,22,6,5,1,34,13,21,12,6,6,5.32,5.52,5.14,78,68,10,108,22,86,77,68,9,1,0,1,99,148,1,11,0,122,63,102,22,242,3,0,4,81,61,20,249,207,42,143,81,143,81,81,53,9,249,3.07,1.05,79,2,50,31,4,23,54,79,2,78,3,41,41,40,41,7,49,65,31,17,28,1,1,9,0,1
15,México,001,Acambay,0035,Pathé,0995021,195541,2533,1114,526,588,68,30,38,1046,496,550,1002,475,527,858,412,446,787,372,415,707,327,380,66,26,40,122,58,64,149,78,71,71,40,31,80,45,35,171,71,100,321,106,46,60,89.46,327,700,87,2.37,1061,505,556,51,21,30,970,456,514,23,11,12,40,17,23,0,0,0,36,15,21,40,0,36,93,62,32,26,2,14,1,2,4,1048,35,17,18,2,0,2,6,3,3,55,28,27,36,13,23,2,0,2,60,15,45,58,18,40,128,54,74,132,69,63,23,12,11,231,122,109,178,84,94,7.85,8.07,7.65,400,287,113,457,124,333,377,268,109,23,19,4,396,717,57,22,1,575,354,435,67,1096,17,0,1,274,216,58,1114,927,187,374,274,374,274,274,48,52,1114,4.07,1.28,262,11,134,140,23,71,180,270,4,265,9,237,219,55,211,17,204,241,150,69,84,35,57,128,13,4
15,México,001,Acambay,0036,Los Pilares,0994311,200018,2630,965,500,465,53,30,23,912,470,442,872,448,424,707,364,343,638,319,319,565,284,281,59,32,27,146,74,72,168,94,74,69,45,24,73,35,38,96,51,45,246,91,44,47,107.53,327,571,67,3.06,930,486,444,34,14,20,849,436,413,11,5,6,61,37,24,1,0,1,59,36,23,61,1,59,155,31,9,7,10,9,2,5,5,926,22,13,9,2,1,1,2,1,1,52,24,28,19,9,10,3,3,0,66,22,44,82,36,46,105,44,61,123,65,58,30,16,14,195,111,84,66,33,33,6.58,6.80,6.36,308,268,40,395,93,302,298,260,38,10,8,2,155,810,29,2,16,761,262,404,41,514,375,0,58,221,184,37,965,838,127,263,221,263,221,221,27,15,965,4.37,1.36,217,4,73,148,6,52,163,207,14,169,52,172,96,125,68,8,157,196,135,59,68,11,44,29,1,3
15,México,001,Acambay,0037,Pueblo Nuevo,0995455,195602,2546,4422,2151,2271,263,131,132,4156,2018,2138,3959,1906,2053,3235,1522,1713,2922,1372,1550,2599,1224,1375,294,167,127,627,329,298,731,376,355,313,150,163,323,148,175,578,288,290,1153,445,206,239,94.72,1497,2594,328,3.30,4224,2062,2162,177,79,98,3771,1802,1969,152,80,72,2397,1142,1255,23,2,21,2356,1132,1224,2385,23,2347,4203,147,78,30,15,18,8,5,9,4244,169,88,81,8,7,1,11,8,3,244,101,143,165,75,90,24,14,10,567,150,417,519,136,383,347,193,154,409,203,206,129,68,61,742,391,351,676,338,338,7.24,7.78,6.76,1415,1095,320,1796,413,1383,979,731,248,436,364,72,1527,2884,32,165,22,2634,1327,1705,202,3942,395,0,43,967,777,190,4422,3787,635,1235,967,1235,967,967,85,183,4422,4.57,1.54,833,129,470,492,87,306,558,893,68,43,918,297,145,818,22,112,595,786,262,28,194,65,48,295,10,5
15,México,001,Acambay,0038,Puentecillas,0995753,200135,2900,1851,923,928,133,64,69,1717,859,858,1611,801,810,1245,609,636,1110,544,566,989,478,511,161,90,71,311,160,151,350,171,179,135,65,70,121,66,55,185,72,113,445,145,77,68,99.46,740,1008,102,3.06,1785,892,893,45,20,25,1556,757,799,8,6,2,14,8,6,0,0,0,9,4,5,14,0,9,46,134,75,42,6,7,5,5,12,1715,122,67,55,11,8,3,13,8,5,57,25,32,21,6,15,16,8,8,225,100,125,188,78,110,327,170,157,229,120,109,40,21,19,255,130,125,48,17,31,5.14,5.16,5.11,525,449,76,718,158,560,460,389,71,65,60,5,435,1415,2,1,1,1405,420,730,95,1809,36,0,0,446,385,61,1851,1693,158,587,446,587,446,446,84,57,1851,4.15,1.30,399,46,198,247,31,97,317,401,43,286,157,262,259,185,205,51,324,357,199,110,116,7,43,59,2,4
15,México,001,Acambay,0039,San Antonio las Palmas,0994703,195831,2719,91,40,51,5,2,3,86,38,48,84,38,46,72,33,39,62,29,33,56,27,29,3,0,3,11,5,6,20,9,11,10,4,6,6,2,4,8,4,4,21,15,7,8,78.43,29,51,11,3.49,85,38,47,5,2,3,80,36,44,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,87,2,0,2,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,10,3,7,11,4,7,11,4,7,12,7,5,2,2,0,20,9,11,4,3,1,6.03,6.55,5.58,22,22,0,49,11,38,19,19,0,3,3,0,15,76,0,0,0,76,25,42,5,90,0,0,0,22,16,6,91,67,24,32,22,32,22,22,9,1,91,4.14,1.05,22,0,7,15,0,3,19,20,1,4,17,12,10,11,2,1,18,20,5,6,10,1,0,7,0,1
15,México,001,Acambay,0040,San Francisco Shaxni,0995941,200301,2714,2211,1047,1164,162,79,83,2032,960,1072,1927,909,1018,1499,710,789,1322,617,705,1146,523,623,161,78,83,372,172,200,428,206,222,177,93,84,176,94,82,282,135,147,525,193,79,114,89.95,872,1184,138,3.32,2122,1007,1115,62,28,34,1881,883,998,9,3,6,556,249,307,1,0,1,524,233,291,551,1,520,1374,64,20,11,11,3,0,2,17,2129,120,63,57,13,6,7,20,10,10,83,50,33,26,8,18,39,20,19,282,83,199,269,82,187,343,170,173,252,125,127,87,53,34,259,134,125,80,36,44,5.19,5.68,4.76,662,532,130,831,175,656,599,471,128,63,61,2,951,1229,3,7,0,1199,590,763,141,2167,17,0,2,476,360,116,2196,1782,414,644,481,639,476,481,134,29,2196,4.61,1.55,430,42,221,251,40,134,297,458,14,323,147,250,246,155,196,59,312,361,189,93,94,19,100,68,6,4
15,México,001,Acambay,0041,San Ildefonso (San Ildefonso Yolotepec),0995016,195614,2538,771,364,407,43,20,23,728,344,384,698,326,372,573,262,311,518,239,279,470,217,253,47,26,21,108,56,52,133,64,69,55,23,32,48,22,26,94,43,51,210,76,36,40,89.43,253,461,57,2.54,750,354,396,20,10,10,682,316,366,6,3,3,17,8,9,0,0,0,13,7,6,17,0,13,35,35,13,14,6,8,4,1,1,735,19,12,7,1,1,0,4,3,1,29,11,18,24,12,12,2,2,0,55,15,40,53,14,39,106,55,51,96,49,47,18,8,10,107,49,58,112,54,58,7.09,7.25,6.95,279,207,72,294,55,239,272,201,71,7,6,1,224,547,54,17,5,453,194,315,63,741,13,0,0,191,147,44,771,621,150,241,191,241,191,191,39,11,771,4.04,1.26,185,6,87,104,9,59,122,183,7,159,32,159,152,39,133,12,148,172,97,58,50,21,32,68,14,3
15,México,001,Acambay,0042,San José Bocto,0995419,195512,2575,424,211,213,29,12,17,395,199,196,374,186,188,302,142,160,274,128,146,256,115,141,27,17,10,66,40,26,73,40,33,28,14,14,18,13,5,45,18,27,100,60,26,34,99.06,150,228,46,3.24,410,206,204,14,5,9,366,180,186,6,4,2,79,33,46,0,0,0,77,32,45,79,0,77,198,25,17,7,2,5,2,0,0,397,18,12,6,2,2,0,1,1,0,10,6,4,12,3,9,1,1,0,49,14,35,42,11,31,35,15,20,45,25,20,8,5,3,80,42,38,56,26,30,7.18,7.81,6.61,139,112,27,161,30,131,137,110,27,2,2,0,88,336,7,24,0,284,100,169,33,375,40,0,7,110,80,30,424,336,88,137,110,137,110,110,16,11,424,3.85,1.28,103,7,58,52,8,31,71,109,1,108,2,64,42,68,41,7,81,100,44,22,20,3,22,40,0,2
15,México,001,Acambay,0043,San Juanico Sector Uno,0994604,195618,2621,1080,518,562,64,31,33,1016,487,529,963,464,499,790,377,413,723,347,376,655,315,340,79,38,41,147,72,75,169,74,95,67,30,37,68,32,36,142,59,83,287,132,71,61,92.17,357,637,86,3.36,1074,515,559,4,1,3,954,458,496,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,11,4,0,2,4,0,0,2,1068,42,16,26,3,1,2,5,2,3,37,16,21,8,2,6,15,5,10,117,40,77,118,49,69,129,62,67,169,83,86,28,18,10,200,110,90,54,16,38,5.88,5.95,5.83,361,306,55,424,69,355,342,290,52,19,16,3,473,606,10,6,1,579,265,452,72,1066,7,0,0,261,200,61,1080,865,215,332,261,332,261,261,46,25,1080,4.14,1.32,256,4,95,165,13,67,180,256,4,248,12,203,166,93,158,9,223,247,173,107,71,19,73,51,1,4
15,México,001,Acambay,0044,San Juanico Sector Dos,0994706,195618,2631,542,275,267,31,16,15,511,259,252,482,244,238,379,189,190,348,172,176,309,153,156,39,22,17,93,48,45,92,50,42,31,17,14,39,19,20,67,32,35,134,48,24,24,103,194,317,31,3.03,496,258,238,45,16,29,444,226,218,23,10,13,4,2,2,0,0,0,4,2,2,4,0,4,14,21,9,11,2,2,6,2,2,514,21,13,8,0,0,0,4,3,1,17,8,9,3,3,0,5,4,1,36,16,20,23,9,14,78,44,34,96,42,54,18,13,5,88,40,48,35,18,17,6.54,6.48,6.60,172,134,38,201,49,152,125,87,38,47,47,0,157,385,17,3,13,350,148,208,22,534,6,0,0,127,105,22,542,463,79,174,127,174,127,127,15,32,542,4.27,1.42,111,16,58,69,9,34,84,122,5,90,37,76,75,51,63,7,87,114,73,39,32,2,4,38,0,3
15,México,001,Acambay,0045,San Nicolás Acambay,0994705,195446,2633,359,160,199,36,14,22,323,146,177,302,135,167,232,104,128,206,91,115,190,88,102,35,15,20,56,27,29,63,30,33,26,13,13,16,3,13,44,18,26,94,27,11,16,80.40,153,187,19,3.10,343,152,191,6,2,4,298,133,165,0,0,0,2,0,2,0,0,0,1,0,1,2,0,1,4,11,4,4,0,1,0,1,1,347,19,10,9,0,0,0,5,3,2,9,1,8,5,1,4,1,1,0,23,7,16,19,3,16,59,30,29,45,24,21,8,1,7,57,25,32,15,8,7,5.92,6.10,5.77,110,86,24,119,17,102,103,79,24,7,7,0,110,249,2,0,1,246,80,132,20,359,0,0,0,81,64,17,359,287,72,95,81,95,81,81,6,8,359,4.43,1.52,76,4,37,43,9,19,51,75,6,64,17,30,24,57,21,10,58,67,37,17,15,3,2,8,0,2
15,México,001,Acambay,0046,San Pedro de los Metates,0995130,195354,2545,2048,975,1073,127,66,61,1919,908,1011,1826,860,966,1512,709,803,1386,648,738,1257,581,676,138,68,70,269,131,138,310,154,156,126,61,65,129,67,62,273,128,145,562,195,83,112,90.87,660,1245,141,2.89,1965,937,1028,63,31,32,1765,818,947,18,10,8,584,271,313,0,0,0,564,259,305,581,0,561,1327,97,49,39,9,8,5,3,5,1938,76,43,33,10,4,6,6,3,3,92,46,46,82,44,38,6,2,4,148,34,114,170,46,124,209,113,96,205,87,118,45,25,20,381,198,183,323,152,171,7.60,7.89,7.35,720,512,208,779,187,592,706,499,207,14,13,1,772,1268,109,136,2,1004,608,785,117,1895,111,0,17,501,376,125,2048,1627,421,622,501,622,501,501,90,31,2048,4.09,1.29,475,26,219,282,36,125,340,493,8,488,10,388,412,87,407,25,395,444,226,111,147,52,67,158,3,4
15,México,001,Acambay,0047,La Soledad,0995420,195524,2553,569,259,310,31,18,13,538,241,297,521,235,286,420,184,236,380,159,221,344,144,200,33,14,19,85,43,42,100,55,45,40,25,15,36,15,21,59,32,27,146,77,28,49,83.55,189,321,59,3.40,558,255,303,11,4,7,519,233,286,0,0,0,213,88,125,0,0,0,212,88,124,213,0,212,421,23,11,6,2,3,1,0,2,545,23,9,14,1,1,0,2,0,2,21,6,15,14,8,6,1,1,0,55,7,48,49,6,43,69,22,47,53,24,29,17,8,9,124,64,60,52,30,22,6.79,8.03,5.90,153,131,22,266,52,214,146,124,22,7,7,0,161,408,12,9,1,379,154,223,42,533,29,0,7,150,100,50,569,405,164,239,150,239,150,150,45,44,569,3.79,1.29,136,13,80,70,9,55,86,144,6,131,19,81,51,98,47,21,106,120,51,18,24,2,5,23,1,3
15,México,001,Acambay,0048,Tixmadeje Grande (Santa María Tixmadeje),0995625,195825,2737,1152,544,608,60,24,36,1082,514,568,1038,489,549,867,409,458,787,362,425,705,324,381,66,34,32,149,71,78,173,94,79,80,47,33,82,38,44,135,62,73,278,170,77,93,89.47,355,667,120,3.29,1088,517,571,51,21,30,971,448,523,44,21,23,419,191,228,1,1,0,413,189,224,418,1,412,809,39,21,11,3,6,0,0,4,1099,38,22,16,3,1,2,4,2,2,61,31,30,31,16,15,1,0,1,128,42,86,138,50,88,129,55,74,110,47,63,37,22,15,219,113,106,131,64,67,6.65,7.13,6.24,384,285,99,479,120,359,346,259,87,38,26,12,376,765,44,80,12,610,328,453,85,1115,5,0,4,296,220,76,1143,908,235,467,299,464,296,299,89,79,1143,3.86,1.17,281,14,128,168,14,77,204,281,12,276,20,210,167,128,157,23,213,249,125,32,58,22,51,66,6,4
15,México,001,Acambay,0049,Tixmadeje Chiquito,0995452,195756,2594,1377,686,691,97,53,44,1279,632,647,1203,597,606,951,466,485,841,402,439,752,357,395,112,53,59,216,113,103,253,138,115,110,64,46,89,45,44,169,81,88,346,99,46,53,99.28,535,768,73,3.04,1327,666,661,46,18,28,1175,582,593,20,9,11,206,109,97,1,0,1,198,105,93,205,1,197,474,48,23,12,8,10,4,0,2,1325,66,29,37,3,2,1,6,4,2,39,20,19,28,11,17,3,3,0,72,20,52,69,20,49,182,74,108,135,78,57,44,33,11,317,152,165,82,38,44,6.80,7.12,6.51,426,336,90,518,126,392,393,305,88,33,31,2,245,1131,28,20,32,1044,363,519,69,1150,221,0,0,293,240,53,1377,1175,202,353,293,353,293,293,40,20,1377,4.70,1.50,279,13,114,179,19,66,208,281,11,272,21,201,178,114,172,21,221,245,143,35,52,5,42,61,2,4
15,México,001,Acambay,0052,La Teresa (Santa Teresa),0995823,195917,3002,267,124,143,20,11,9,247,113,134,231,105,126,185,84,101,174,81,93,152,68,84,17,8,9,45,21,24,36,16,20,11,3,8,22,13,9,38,11,27,79,10,4,6,86.71,93,169,5,2.78,267,124,143,0,0,0,227,102,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,1,0,262,12,7,5,1,0,1,1,0,1,8,4,4,1,1,0,2,1,1,25,7,18,21,7,14,49,21,28,45,26,19,21,9,12,32,16,16,4,2,2,5.42,5.59,5.27,88,69,19,91,13,78,87,69,18,1,0,1,54,213,0,0,4,209,68,107,10,267,0,0,0,61,56,5,267,253,14,68,61,68,61,61,2,5,267,4.38,1.34,55,6,26,35,1,14,46,58,3,0,61,35,31,30,0,2,41,52,21,5,15,0,0,8,0,2
15,México,001,Acambay,0053,Los Sauces,1000033,195929,2536,143,69,74,10,5,5,133,64,69,123,59,64,99,44,55,89,40,49,77,35,42,13,7,6,21,13,8,28,15,13,10,4,6,12,5,7,11,4,7,34,19,10,9,93.24,54,76,13,3.48,141,68,73,1,0,1,123,59,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,1,0,0,0,0,5,130,9,4,5,0,0,0,1,0,1,6,1,5,2,0,2,0,0,0,15,9,6,19,11,8,16,8,8,25,10,15,4,2,2,20,9,11,1,0,1,5.08,4.43,5.61,30,27,3,69,17,52,30,27,3,0,0,0,10,133,0,0,0,133,32,60,7,143,0,0,0,33,28,5,143,128,15,49,33,49,33,33,15,1,143,4.33,1.31,31,2,9,24,0,7,26,31,2,26,7,24,23,10,20,2,25,27,24,12,10,0,7,3,0,1
15,México,001,Acambay,0054,Dongu Puerto,0995215,195859,2752,754,379,375,61,36,25,693,343,350,650,326,324,519,265,254,457,228,229,397,195,202,61,23,38,113,55,58,131,72,59,62,37,25,60,33,27,108,61,47,183,45,19,26,101.07,297,424,33,3.21,732,369,363,21,9,12,645,322,323,1,0,1,138,65,73,1,0,1,132,62,70,138,1,132,396,50,20,18,4,14,3,1,8,704,33,12,21,2,0,2,4,3,1,34,18,16,25,17,8,7,3,4,73,21,52,60,19,41,88,40,48,85,45,40,25,15,10,126,62,64,63,41,22,6.42,7.08,5.76,247,178,69,272,87,185,234,165,69,13,13,0,198,554,14,0,10,523,213,263,42,687,67,0,0,158,128,30,754,630,124,197,158,197,158,158,31,8,754,4.77,1.33,144,14,55,103,11,29,118,138,20,105,53,115,80,78,66,17,103,127,66,15,28,7,20,52,0,3
