"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
21,Puebla,001,Acajete,0033,Tlacamilco,0975503,190431,2340,2819,1393,1426,220,117,103,2598,1275,1323,2438,1201,1237,1884,912,972,1672,804,868,1478,707,771,252,118,134,462,245,217,521,278,243,212,108,104,194,97,97,379,183,196,701,178,84,94,97.69,1146,1546,126,2.90,2646,1317,1329,146,62,84,2320,1131,1189,54,26,28,19,10,9,0,0,0,18,10,8,18,0,17,36,47,22,4,10,1,1,2,10,2765,188,85,103,40,22,18,52,30,22,68,34,34,23,9,14,53,33,20,251,104,147,193,68,125,446,241,205,538,265,273,86,49,37,299,135,164,82,35,47,5.47,5.45,5.50,913,716,197,928,160,768,856,665,191,57,51,6,1379,1426,18,3,0,1404,633,1096,140,2304,278,0,69,577,488,89,2819,2492,327,709,577,709,577,577,106,26,2819,4.89,1.74,541,35,307,270,95,165,316,556,18,443,130,481,388,184,317,32,389,508,236,179,133,18,131,197,3,5
21,Puebla,001,Acajete,0035,Cristo Rey,0975527,190745,2475,72,30,42,8,2,6,64,28,36,61,26,35,44,18,26,40,18,22,35,16,19,7,3,4,13,7,6,15,6,9,4,0,4,5,2,3,6,3,3,15,4,1,3,71.43,32,37,3,3.35,59,24,35,12,6,6,61,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,4,2,2,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,12,4,8,8,4,4,13,6,7,11,5,6,2,1,1,6,2,4,0,0,0,4.33,4.17,4.45,20,17,3,23,1,22,20,17,3,0,0,0,18,54,1,0,0,53,16,23,5,57,15,0,0,14,10,4,72,50,22,20,14,20,14,14,0,6,72,5.14,2.25,13,1,9,5,3,7,4,12,2,14,0,4,4,10,4,2,11,11,5,4,6,0,1,5,0,1
21,Puebla,001,Acajete,0036,El Potrero,0975958,190652,2578,40,21,19,8,4,4,32,17,15,29,14,15,22,10,12,21,10,11,18,8,10,4,4,0,6,3,3,5,3,2,1,0,1,3,2,1,7,3,4,9,3,2,1,110.53,19,21,0,4.17,40,21,19,0,0,0,29,14,15,0,0,0,21,10,11,0,0,0,21,10,11,21,0,21,40,0,0,0,0,0,0,0,0,40,3,3,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,11,5,6,9,4,5,4,2,2,7,4,3,0,0,0,1,0,1,0,0,0,2.81,2.80,2.82,14,10,4,8,0,8,14,10,4,0,0,0,18,22,1,0,0,21,3,16,3,40,0,0,0,7,5,2,40,33,7,9,7,9,7,7,1,1,40,5.71,2.50,7,0,4,3,2,2,3,1,6,0,7,6,0,7,0,4,2,3,0,0,0,0,0,1,0,1
21,Puebla,001,Acajete,0038,San Antonio Conocido,0975631,190756,2516,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,001,Acajete,0040,El Tetelito,0975713,190757,2542,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,001,Acajete,0042,San Juanico,0975340,190559,2505,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,001,Acajete,0043,San José el Tintero,0975437,190955,2580,121,64,57,10,6,4,111,58,53,103,52,51,71,34,37,65,33,32,57,28,29,12,9,3,28,15,13,20,8,12,6,1,5,8,5,3,13,6,7,25,9,4,5,112.28,56,58,7,3.38,112,60,52,9,4,5,101,52,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,119,6,4,2,3,1,2,1,0,1,1,1,0,0,0,0,3,1,2,17,6,11,13,5,8,23,11,12,22,11,11,0,0,0,6,5,1,0,0,0,3.98,4.64,3.31,34,29,5,37,5,32,34,29,5,0,0,0,68,53,0,4,0,49,24,46,1,98,22,0,1,18,17,1,121,118,3,26,18,26,18,18,1,7,121,6.72,2.37,13,5,7,11,2,5,11,18,0,17,1,7,7,11,7,3,12,12,4,5,3,0,0,4,0,1
21,Puebla,001,Acajete,0044,La Tronquera,0975636,190739,2505,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,001,Acajete,0045,El Callejón,0975541,190704,2439,55,24,31,2,0,2,53,24,29,47,21,26,34,16,18,30,14,16,27,12,15,7,3,4,12,5,7,14,7,7,4,2,2,3,2,1,5,3,2,12,1,0,1,77.42,25,29,1,3.89,53,23,30,2,1,1,47,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,53,5,2,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,7,1,6,6,1,5,16,9,7,7,4,3,0,0,0,1,0,1,0,0,0,3.33,3.64,3.06,20,14,6,14,2,12,18,12,6,2,2,0,38,17,0,0,0,17,12,19,3,55,0,0,0,12,9,3,55,43,12,19,12,19,12,12,0,7,55,4.58,1.96,10,2,9,3,1,7,4,4,8,9,3,3,3,9,0,6,4,2,1,1,0,0,0,3,0,1
21,Puebla,001,Acajete,0046,San Bernardino,0975540,190557,2394,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,001,Acajete,0047,El Rincón (Barrio Nuevo),0975602,190227,2312,39,18,21,2,1,1,37,17,20,35,16,19,30,14,16,27,12,15,22,11,11,2,1,1,5,2,3,6,3,3,3,2,1,5,1,4,6,3,3,14,1,0,1,85.71,12,27,0,2.19,38,17,21,1,1,0,35,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,1,6,0,6,17,9,8,0,0,0,0,0,0,0,0,0,4.88,4.91,4.87,15,13,2,15,1,14,14,12,2,1,1,0,38,0,0,0,0,0,14,15,1,39,0,0,0,7,7,0,39,39,0,9,7,9,7,7,0,2,39,5.57,2.79,6,1,4,3,3,1,3,7,0,2,5,2,2,5,0,0,7,7,2,2,3,0,0,3,0,1
21,Puebla,001,Acajete,0048,Santa Cruz Buenos Aires,0975733,190333,2323,15,6,9,3,0,3,12,6,6,12,6,6,7,3,4,7,3,4,7,3,4,0,0,0,5,3,2,2,1,1,0,0,0,0,0,0,1,1,0,4,0,0,0,66.67,8,7,0,2.25,15,6,9,0,0,0,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,2,2,0,0,0,0,6.86,8,6,4,3,1,3,0,3,4,3,1,0,0,0,11,4,0,0,0,4,0,6,1,15,0,0,0,4,3,1,15,14,1,9,4,9,4,4,4,1,15,3.75,2.14,3,1,4,0,1,3,0,4,0,0,4,0,0,4,0,1,2,3,0,0,0,0,0,2,0,1
21,Puebla,001,Acajete,0049,San José Sección Quinta,0975623,190735,2489,245,130,115,25,12,13,220,118,102,207,111,96,156,82,74,133,67,66,109,56,53,21,11,10,43,25,18,47,28,19,23,15,8,24,11,13,38,23,15,54,6,2,4,113.04,112,129,4,2.89,232,123,109,9,4,5,200,110,90,5,1,4,3,1,2,0,0,0,3,1,2,3,0,3,9,7,2,2,1,1,1,1,0,238,9,5,4,4,3,1,5,5,0,10,5,5,2,1,1,4,3,1,35,18,17,32,16,16,21,10,11,37,17,20,12,4,8,20,13,7,8,5,3,5.17,5.39,4.94,83,62,21,73,20,53,79,60,19,4,2,2,114,130,0,0,0,129,60,87,8,238,4,0,2,46,23,23,245,117,128,48,46,48,46,46,1,1,245,5.33,1.84,44,2,26,20,11,11,24,44,2,45,1,36,34,12,34,3,37,38,14,14,6,1,7,13,1,1
21,Puebla,001,Acajete,0050,El Rayito,0975604,190755,2492,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,001,Acajete,0051,Santa Cruz Buenos Aires,0975803,190411,2359,132,71,61,11,5,6,121,66,55,109,55,54,84,40,44,72,34,38,65,30,35,15,12,3,22,14,8,27,14,13,12,6,6,7,4,3,7,3,4,31,8,3,5,116.39,60,68,4,3.18,127,68,59,4,2,2,107,53,54,1,1,0,7,3,4,0,0,0,6,3,3,7,0,6,27,1,0,0,1,0,0,0,0,128,11,10,1,0,0,0,2,1,1,2,1,1,2,0,2,2,0,2,10,2,8,8,1,7,10,4,6,31,16,15,1,0,1,16,10,6,5,2,3,6.04,6.74,5.42,37,31,6,47,9,38,36,30,6,1,1,0,72,59,8,1,0,49,27,51,6,123,2,0,4,26,22,4,132,117,15,30,26,30,26,26,2,2,132,5.08,2.06,23,3,16,10,7,5,14,22,4,13,13,22,16,10,8,4,20,22,9,6,4,1,3,9,1,1
21,Puebla,001,Acajete,0054,La Soledad,0975621,190820,2537,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,001,Acajete,0055,Tepatlaxco,0975836,190520,2424,57,26,31,8,6,2,49,20,29,47,19,28,35,15,20,32,15,17,28,14,14,3,1,2,11,4,7,9,0,9,3,0,3,4,1,3,6,2,4,14,3,2,1,83.87,25,29,3,2.90,57,26,31,0,0,0,47,19,28,0,0,0,10,5,5,0,0,0,10,5,5,10,0,10,19,0,0,0,0,0,0,0,0,57,2,1,1,0,0,0,1,0,1,2,1,1,1,0,1,0,0,0,4,2,2,4,2,2,3,2,1,17,8,9,3,1,2,3,2,1,0,0,0,5.63,5.20,6,13,12,1,22,3,19,13,12,1,0,0,0,33,24,1,0,0,23,7,27,1,57,0,0,0,11,9,2,57,44,13,14,11,14,11,11,3,0,57,5.18,1.97,8,3,6,5,3,3,5,10,1,1,10,6,5,6,1,2,8,7,2,1,4,0,1,2,0,1
21,Puebla,001,Acajete,0056,El Tepeyac (Texal),0975910,190730,2614,45,17,28,7,3,4,38,14,24,37,14,23,26,11,15,21,10,11,18,8,10,1,0,1,11,3,8,13,2,11,5,1,4,3,2,1,8,4,4,11,0,0,0,60.71,24,21,0,2.50,45,17,28,0,0,0,37,14,23,0,0,0,13,6,7,0,0,0,13,6,7,13,0,13,40,0,0,0,0,0,0,0,0,45,1,0,1,2,2,0,1,0,1,2,1,1,0,0,0,0,0,0,8,4,4,8,4,4,8,3,5,5,3,2,0,0,0,0,0,0,0,0,0,2.90,3.20,2.64,11,9,2,15,2,13,11,9,2,0,0,0,14,30,0,0,0,30,8,18,0,45,0,0,0,8,7,1,45,38,7,9,8,9,8,8,0,1,45,5.63,2.37,8,0,4,4,1,3,4,8,0,0,8,8,1,7,0,1,7,7,0,0,0,0,0,0,0,1
21,Puebla,001,Acajete,0057,Vallarta,0975938,190636,2541,32,18,14,5,3,2,27,15,12,26,14,12,21,11,10,19,9,10,18,8,10,2,1,1,4,3,1,6,5,1,2,2,0,1,1,0,4,2,2,7,4,3,1,128.57,13,16,3,4.90,31,18,13,1,0,1,26,14,12,0,0,0,14,8,6,0,0,0,14,8,6,14,0,14,21,1,0,0,0,0,1,0,0,31,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,8,4,4,3,2,1,4,1,3,1,1,0,3,1,2,0,0,0,3.58,3.44,3.70,10,8,2,11,3,8,10,8,2,0,0,0,12,20,6,0,0,14,5,14,2,21,11,0,0,6,5,1,32,28,4,7,6,7,6,6,1,0,32,5.33,1.60,6,0,1,5,0,1,5,5,1,2,4,5,1,5,1,2,4,4,1,0,0,0,0,0,0,1
21,Puebla,001,Acajete,0059,La Calera,0975959,190641,2560,46,23,23,5,3,2,41,20,21,38,19,19,30,14,16,26,13,13,24,12,12,6,3,3,5,3,2,8,3,5,4,1,3,2,1,1,6,4,2,11,1,0,1,100,20,25,1,4.44,46,23,23,0,0,0,38,19,19,0,0,0,27,12,15,0,0,0,27,12,15,27,0,27,43,0,0,0,0,0,0,0,0,46,5,2,3,2,1,1,3,1,2,0,0,0,0,0,0,3,0,3,14,6,8,14,6,8,8,5,3,3,1,2,0,0,0,1,1,0,0,0,0,1.85,2.08,1.62,15,14,1,15,0,15,15,14,1,0,0,0,19,27,0,0,0,27,6,22,2,42,4,0,0,10,9,1,46,44,2,10,10,10,10,10,0,0,46,4.60,2.30,10,0,9,1,1,8,1,0,10,0,10,5,0,10,0,8,0,1,0,0,1,0,0,0,0,1
21,Puebla,001,Acajete,0061,Carretaholt,0975935,190729,2626,16,7,9,0,0,0,16,7,9,15,6,9,11,5,6,10,5,5,8,4,4,2,2,0,3,0,3,3,0,3,1,0,1,2,1,1,4,2,2,5,0,0,0,77.78,6,10,0,1.33,16,7,9,0,0,0,15,6,9,0,0,0,4,2,2,0,0,0,4,2,2,4,0,4,8,0,0,0,0,0,0,0,0,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,2,2,0,0,0,3,2,1,0,0,0,6.30,6.80,5.80,6,5,1,5,0,5,6,5,1,0,0,0,2,14,0,0,0,14,3,8,0,16,0,0,0,4,4,0,16,16,0,8,4,8,4,4,0,4,16,4,3.20,4,0,4,0,3,1,0,4,0,0,4,4,0,4,0,0,4,2,0,0,0,0,0,0,0,1
21,Puebla,001,Acajete,0062,Los Encinos,0975942,190355,2355,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,001,Acajete,0063,La Magdalena Tetela Morelos,0975617,190226,2298,15,8,7,2,1,1,13,7,6,13,7,6,11,6,5,11,6,5,9,6,3,0,0,0,2,1,1,2,1,1,0,0,0,2,0,2,2,2,0,4,1,1,0,114.29,4,10,1,1.60,15,8,7,0,0,0,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,2,1,5,2,3,0,0,0,2,1,1,0,0,0,5.09,4.33,6,6,5,1,5,1,4,6,5,1,0,0,0,5,10,0,0,0,10,2,8,1,15,0,0,0,3,2,1,15,9,6,3,3,3,3,3,0,0,15,5,1.88,3,0,1,2,0,1,2,3,0,1,2,3,3,0,1,0,3,3,2,1,2,0,1,1,0,1
21,Puebla,001,Acajete,0065,San Miguel,0975904,190307,2320,25,12,13,0,0,0,25,12,13,25,12,13,21,11,10,18,9,9,15,7,8,0,0,0,4,1,3,6,3,3,3,2,1,3,2,1,2,1,1,6,5,3,2,92.31,7,16,2,2.60,25,12,13,0,0,0,25,12,13,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,3,1,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,1,3,4,1,3,4,2,2,6,3,3,0,0,0,1,1,0,1,1,0,4.50,5.67,3.33,11,7,4,10,4,6,11,7,4,0,0,0,17,8,8,0,0,0,11,9,1,18,7,0,0,8,6,2,25,21,4,9,8,9,8,8,1,0,25,3.13,1.32,8,0,6,2,1,5,2,8,0,3,5,6,5,3,1,1,6,5,1,3,1,0,0,1,0,1
21,Puebla,001,Acajete,0066,Santa Isabel Tepetzala,0975643,190706,2475,71,40,31,6,4,2,65,36,29,62,35,27,49,26,23,44,25,19,38,19,19,6,1,5,10,9,1,14,9,5,5,1,4,6,6,0,12,6,6,17,1,0,1,129.03,27,43,1,2.35,71,40,31,0,0,0,56,31,25,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,70,4,1,3,0,0,0,1,0,1,6,6,0,3,2,1,0,0,0,3,0,3,3,0,3,2,0,2,15,8,7,3,3,0,13,8,5,7,5,2,7.45,8.40,6.21,22,21,1,27,5,22,21,20,1,1,1,0,32,39,4,2,0,33,21,26,2,71,0,0,0,14,11,3,71,54,17,19,14,19,14,14,3,2,71,5.07,1.42,14,0,5,9,2,1,11,14,0,14,0,14,14,0,14,0,12,14,7,5,6,1,3,4,0,1
21,Puebla,001,Acajete,0067,Sección del Domingo,0975907,190314,2323,18,10,8,3,2,1,15,8,7,13,7,6,8,3,5,8,3,5,8,3,5,2,1,1,5,4,1,3,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,125,10,8,0,3.40,17,10,7,1,0,1,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,3,3,0,0,0,1,0,1,0,0,0,5.63,6,5.40,4,3,1,4,0,4,4,3,1,0,0,0,6,12,0,0,0,12,1,6,1,17,0,0,0,3,3,0,18,18,0,5,3,5,3,3,2,0,18,6,3,3,0,2,1,1,1,1,0,3,0,3,3,2,1,0,0,1,3,0,0,1,0,0,3,0,1
21,Puebla,001,Acajete,0069,Los Tejocotes,0980017,190322,2331,18,8,10,1,1,0,17,7,10,17,7,10,12,6,6,10,6,4,8,5,3,1,0,1,4,1,3,5,1,4,2,0,2,2,1,1,2,2,0,4,0,0,0,80,8,10,0,2.17,18,8,10,0,0,0,17,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,3,2,1,3,2,1,3,1,2,3,3,0,0,0,0,1,0,1,0,0,0,3.70,3.67,3.75,5,5,0,7,1,6,5,5,0,0,0,0,18,0,0,0,0,0,6,6,0,18,0,0,0,3,3,0,18,18,0,3,3,3,3,3,0,0,18,6,2,3,0,2,1,0,1,2,0,3,0,3,1,0,3,0,0,3,0,0,0,1,0,0,1,0,1
21,Puebla,001,Acajete,0071,Tlacamilco,0975404,190438,2382,64,36,28,9,7,2,55,29,26,50,25,25,36,20,16,33,18,15,31,16,15,8,6,2,11,3,8,11,4,7,3,2,1,2,2,0,11,5,6,12,3,2,1,128.57,31,32,1,4.44,63,35,28,1,1,0,49,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,59,7,5,2,3,0,3,3,2,1,0,0,0,0,0,0,6,1,5,17,9,8,11,5,6,17,10,7,4,3,1,0,0,0,1,0,1,0,0,0,2.48,2.61,2.33,20,20,0,16,0,16,20,20,0,0,0,0,40,22,0,2,0,20,9,26,1,63,0,0,0,6,5,1,64,43,21,10,6,10,6,6,2,2,64,10.67,3.76,4,2,2,4,2,0,4,2,4,2,4,2,2,4,2,4,2,1,1,1,1,0,0,1,0,1
21,Puebla,001,Acajete,0072,Tlalocalac,0975628,190839,2554,19,9,10,0,0,0,19,9,10,18,9,9,12,6,6,10,5,5,9,5,4,1,0,1,6,3,3,7,4,3,2,1,1,1,0,1,1,1,0,5,0,0,0,90,9,10,0,2,18,9,9,1,0,1,17,8,9,0,0,0,9,6,3,0,0,0,9,6,3,9,0,9,19,0,0,0,0,0,0,0,0,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,4,2,2,1,1,0,3,2,1,0,0,0,6.10,7.60,4.60,6,5,1,6,1,5,4,3,1,2,2,0,13,6,2,0,0,4,2,10,0,14,5,0,0,4,4,0,19,19,0,10,4,10,4,4,4,2,19,4.75,1.46,4,0,1,3,0,1,3,4,0,3,1,3,2,2,2,0,4,4,3,0,2,0,0,2,0,1
