"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
13,Hidalgo,001,Acatlán,0023,Totoapa el Grande,0982646,201121,2100,362,164,198,23,10,13,339,154,185,330,150,180,282,127,155,259,115,144,233,104,129,19,9,10,38,18,20,50,23,27,23,12,11,26,11,15,44,23,21,94,56,23,33,82.83,103,220,39,2.97,332,153,179,19,6,13,309,138,171,5,2,3,1,0,1,0,0,0,1,0,1,1,0,1,5,15,6,4,0,3,0,0,4,347,6,3,3,0,0,0,4,3,1,11,5,6,8,5,3,1,1,0,30,9,21,32,9,23,72,32,40,59,24,35,8,3,5,53,28,25,26,16,10,5.75,6.40,5.23,138,105,33,142,22,120,130,102,28,8,3,5,224,138,27,2,0,106,88,157,37,343,16,0,0,106,73,33,362,267,95,155,106,155,106,106,43,6,362,3.42,0.96,105,1,46,60,3,21,81,106,0,77,29,96,92,14,70,1,85,101,93,59,61,11,45,50,0,2
13,Hidalgo,001,Acatlán,0024,Totoapita Canutillo,0982442,201112,2120,226,110,116,19,8,11,207,102,105,192,93,99,152,73,79,142,67,75,129,58,71,28,16,12,27,13,14,28,16,12,10,6,4,13,9,4,24,10,14,57,18,10,8,94.83,84,134,8,3.43,203,102,101,11,3,8,186,91,95,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,5,2,2,1,1,0,0,0,221,13,7,6,0,0,0,1,1,0,3,2,1,1,0,1,1,1,0,22,12,10,23,13,10,34,11,23,31,21,10,7,3,4,34,13,21,13,6,7,5.69,5.64,5.73,78,64,14,74,9,65,78,64,14,0,0,0,93,133,11,1,0,121,39,95,18,218,4,0,4,53,38,15,226,182,44,69,53,69,53,53,16,0,226,4.26,1.32,48,5,24,29,3,11,39,48,5,29,24,41,34,19,21,4,37,44,36,24,33,0,2,40,0,1
13,Hidalgo,001,Acatlán,0025,Totoapita la Herradura,0982606,201055,2100,154,73,81,9,3,6,145,70,75,137,65,72,109,50,59,104,47,57,97,44,53,15,9,6,21,11,10,20,11,9,5,3,2,7,3,4,18,6,12,42,21,11,10,90.12,50,86,18,3.12,132,59,73,10,6,4,122,53,69,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,150,6,4,2,0,0,0,2,1,1,2,1,1,1,0,1,1,1,0,30,16,14,21,10,11,29,16,13,22,9,13,1,1,0,22,9,13,9,2,7,5.13,4.49,5.67,53,37,16,51,8,43,52,36,16,1,1,0,93,61,4,2,0,55,28,66,15,138,14,0,2,37,30,7,154,133,21,49,37,49,37,37,7,5,154,4.16,1.31,37,0,14,23,7,3,27,36,1,14,23,27,26,11,13,2,27,33,28,20,20,3,2,32,1,1
13,Hidalgo,001,Acatlán,0026,La Unión,0982451,201352,2119,267,128,139,21,12,9,246,116,130,231,108,123,184,89,95,165,82,83,143,68,75,20,10,10,42,17,25,44,16,28,19,7,12,22,14,8,36,16,20,67,10,4,6,92.09,102,160,5,2.66,256,124,132,8,3,5,220,101,119,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,0,0,0,1,0,261,8,4,4,0,0,0,0,0,0,8,4,4,7,1,6,0,0,0,13,6,7,15,6,9,51,29,22,42,20,22,8,6,2,39,21,18,8,0,8,5.51,5.18,5.83,92,77,15,92,12,80,89,74,15,3,3,0,107,160,5,5,0,150,71,101,12,266,0,0,0,56,46,10,267,235,32,65,56,65,56,56,9,0,267,4.77,1.42,51,5,21,35,5,12,39,56,0,54,2,50,13,43,12,0,45,55,38,23,38,1,0,37,0,2
13,Hidalgo,001,Acatlán,0027,Colonia 28 de Mayo (Santa Rosa),0982324,200958,2122,1769,884,885,119,62,57,1649,822,827,1567,773,794,1311,648,663,1193,580,613,1051,504,547,115,64,51,223,110,113,258,144,114,118,68,50,142,76,66,247,112,135,494,111,56,55,99.89,575,1126,67,2.71,1604,818,786,100,32,68,1445,709,736,22,10,12,7,2,5,0,0,0,4,0,4,7,0,4,19,53,24,20,3,5,2,1,2,1665,64,37,27,7,5,2,6,2,4,70,34,36,34,12,22,6,5,1,141,68,73,147,71,76,187,98,89,256,129,127,68,37,31,343,171,172,142,54,88,6.65,6.47,6.82,664,513,151,636,130,506,642,495,147,22,18,4,660,1101,35,28,6,1020,429,794,87,1615,44,0,10,424,346,78,1769,1522,247,546,424,546,424,424,105,17,1769,4.17,1.14,407,16,153,271,17,66,341,419,5,407,17,345,235,189,230,3,351,405,328,258,277,35,123,226,10,4
13,Hidalgo,001,Acatlán,0028,El Veladero,0982519,201512,2140,309,154,155,21,10,11,288,144,144,275,139,136,234,116,118,221,108,113,197,96,101,17,8,9,37,20,17,36,25,11,13,8,5,24,12,12,37,19,18,89,27,13,14,99.35,88,202,19,2.96,286,142,144,16,7,9,261,129,132,4,3,1,1,1,0,0,0,0,0,0,0,1,0,0,4,23,11,12,0,4,0,0,1,285,3,0,3,1,0,1,0,0,0,16,7,9,7,1,6,0,0,0,33,17,16,31,17,14,69,37,32,31,14,17,2,1,1,61,30,31,16,3,13,5.72,5.18,6.25,110,91,19,124,25,99,108,89,19,2,2,0,139,169,11,0,0,158,75,147,12,277,12,0,4,71,61,10,309,282,27,82,71,82,71,71,11,0,309,4.35,1.17,66,5,21,50,2,7,62,70,1,61,10,65,26,44,24,1,64,67,53,33,47,5,33,46,2,2
13,Hidalgo,001,Acatlán,0029,Vicente Guerrero,0982342,201215,2146,743,372,371,47,22,25,696,350,346,663,332,331,525,262,263,467,227,240,408,206,202,59,34,25,112,54,58,135,72,63,58,35,23,59,21,38,83,45,38,182,63,29,34,100.27,276,422,45,3.31,676,340,336,34,14,20,614,302,312,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61,39,15,5,10,2,3,1,682,32,18,14,1,0,1,14,9,5,23,9,14,5,2,3,6,3,3,104,57,47,73,37,36,167,87,80,84,40,44,32,10,22,86,45,41,22,8,14,4.83,4.55,5.11,250,192,58,275,70,205,246,188,58,4,4,0,285,458,21,0,0,435,181,304,40,733,7,0,2,165,132,33,743,608,135,205,165,205,165,165,38,2,743,4.50,1.42,144,21,73,92,11,49,105,154,10,43,122,100,69,96,19,4,112,141,85,51,96,3,4,115,0,3
13,Hidalgo,001,Acatlán,0030,Las Palmas,0982356,200816,2140,321,149,172,15,6,9,306,143,163,292,138,154,238,111,127,212,97,115,186,85,101,20,9,11,48,23,25,56,27,29,26,14,12,26,12,14,35,15,20,92,32,16,16,86.63,109,192,20,2.68,295,138,157,14,4,10,284,133,151,2,0,2,1,0,1,0,0,0,1,0,1,1,0,1,4,7,5,1,1,0,0,0,0,313,9,4,5,0,0,0,4,3,1,14,4,10,3,1,2,1,1,0,39,17,22,33,15,18,53,27,26,49,22,27,12,6,6,40,17,23,15,7,8,5.43,5.30,5.55,104,84,20,133,26,107,94,75,19,10,9,1,187,134,5,0,0,129,81,140,16,318,1,0,0,76,59,17,321,255,66,96,76,96,76,76,17,3,321,4.22,1.25,70,6,35,41,4,18,54,75,1,65,11,62,46,30,40,0,69,71,54,38,50,2,3,55,0,2
13,Hidalgo,001,Acatlán,0031,Metepec Segundo,0982545,200904,2127,1051,516,535,63,46,17,988,470,518,943,448,495,786,371,415,716,333,383,659,301,358,72,37,35,130,62,68,151,75,76,70,38,32,57,32,25,154,75,79,276,106,48,58,96.45,335,641,75,2.81,881,440,441,120,54,66,822,380,442,19,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,57,40,13,9,7,4,5,2,993,28,14,14,1,1,0,3,3,0,34,17,17,29,13,16,1,1,0,81,34,47,102,45,57,91,43,48,136,63,73,27,14,13,195,89,106,144,69,75,7.13,7.19,7.08,392,285,107,393,85,308,383,276,107,9,9,0,383,668,51,16,0,596,274,441,71,1011,27,0,6,261,192,69,1051,838,213,335,261,335,261,261,61,13,1051,4.03,1.08,252,9,84,177,9,48,204,253,8,218,43,242,237,23,200,2,229,243,210,146,164,37,120,137,22,4
13,Hidalgo,001,Acatlán,0032,Barrio el Yolo,0982409,201833,2161,229,111,118,19,13,6,210,98,112,197,92,105,161,74,87,140,65,75,126,60,66,19,8,11,30,16,14,40,18,22,21,9,12,14,5,9,19,10,9,57,23,12,11,94.07,89,125,15,3.48,225,111,114,4,0,4,197,92,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,1,2,0,0,221,14,6,8,1,0,1,1,0,1,7,3,4,0,0,0,4,3,1,28,8,20,35,14,21,25,12,13,49,23,26,9,3,6,18,12,6,2,1,1,4.43,4.72,4.16,63,55,8,96,18,78,56,48,8,7,7,0,78,151,0,0,0,151,55,98,8,225,0,0,4,52,42,10,229,206,23,73,52,73,52,52,21,0,229,4.40,1.61,47,4,31,21,8,13,31,8,43,33,18,37,22,30,1,11,33,22,0,0,16,0,1,5,0,1
13,Hidalgo,001,Acatlán,0033,El Chilar (La Barranca),0982822,201733,1680,102,46,56,11,5,6,88,40,48,81,38,43,69,34,35,63,33,30,53,28,25,9,3,6,10,3,7,14,3,11,6,1,5,10,5,5,9,3,6,23,11,8,3,82.14,36,57,6,2.83,91,43,48,6,2,4,79,37,42,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,5,4,0,1,2,3,1,1,94,8,2,6,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,18,7,11,21,10,11,14,9,5,19,11,8,2,1,1,7,2,5,0,0,0,3.57,3.36,3.80,32,26,6,37,8,29,29,23,6,3,3,0,39,60,3,0,0,56,17,43,8,90,9,0,0,24,19,5,99,90,9,32,25,31,24,25,7,0,99,4.13,1.39,24,0,13,11,0,7,17,12,12,3,21,19,5,19,2,6,17,9,2,0,3,0,0,9,0,1
13,Hidalgo,001,Acatlán,0034,El Fortín,0982550,201341,2134,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
13,Hidalgo,001,Acatlán,0036,Lagunicatlán,0982826,200445,2457,395,212,183,24,14,10,371,198,173,349,185,164,273,146,127,244,124,120,209,101,108,31,20,11,67,32,35,75,44,31,29,22,7,35,23,12,26,11,15,92,32,17,15,115.85,151,224,20,3.45,367,199,168,16,8,8,308,155,153,5,3,2,1,1,0,0,0,0,1,1,0,1,0,1,5,3,2,1,0,0,0,0,0,383,22,13,9,1,0,1,5,5,0,9,8,1,1,0,1,0,0,0,21,12,9,61,31,30,47,20,27,57,34,23,14,8,6,49,19,30,10,6,4,4.92,5.03,4.80,130,117,13,142,29,113,130,117,13,0,0,0,153,242,1,3,0,238,85,178,10,382,12,0,0,95,82,13,395,358,37,118,95,118,95,95,21,2,395,4.16,1.51,81,14,41,54,4,31,60,91,4,78,17,68,37,58,36,7,78,71,59,21,42,2,1,53,1,2
13,Hidalgo,001,Acatlán,0038,Loma Chica,0982755,200638,2373,135,67,68,7,4,3,128,63,65,117,58,59,96,46,50,85,41,44,76,35,41,14,6,8,18,11,7,23,12,11,11,5,6,9,6,3,15,8,7,28,19,8,11,98.53,50,70,15,3.73,119,59,60,4,2,2,107,52,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,0,1,0,0,1,125,12,5,7,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0,24,12,12,25,12,13,24,9,15,15,10,5,1,0,1,18,9,9,2,1,1,4.04,4.32,3.77,42,38,4,54,8,46,41,37,4,1,1,0,62,73,1,0,0,72,31,56,9,130,5,0,0,36,26,10,135,97,38,45,36,45,36,36,9,0,135,3.75,1.14,33,3,16,20,3,9,24,32,4,25,11,24,24,12,18,3,31,29,21,12,18,1,6,18,0,1
13,Hidalgo,001,Acatlán,0039,La Palma,0982935,201822,2136,35,12,23,2,0,2,33,12,21,32,12,20,31,12,19,29,11,18,22,9,13,1,0,1,1,0,1,3,1,2,2,1,1,7,2,5,4,2,2,13,3,1,2,52.17,6,26,3,3.21,33,12,21,2,0,2,30,12,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,1,0,0,31,1,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,8,2,6,10,3,7,3,1,2,6,3,3,2,1,1,5,3,2,1,0,1,4.66,4.91,4.50,14,9,5,17,3,14,14,9,5,0,0,0,23,12,0,0,0,12,14,15,2,26,5,0,0,9,5,4,35,23,12,21,9,21,9,9,11,1,35,3.89,1.46,8,1,4,5,0,5,4,8,1,7,2,7,4,5,4,1,7,6,3,0,3,0,1,4,0,1
13,Hidalgo,001,Acatlán,0040,Hacienda el Lucero,0982605,200950,2117,7,4,3,2,1,1,5,3,2,5,3,2,5,3,2,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,133.33,2,5,0,3,3,1,2,3,2,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,1,13.40,14.33,12,4,3,1,1,0,1,4,3,1,0,0,0,7,0,0,0,0,0,0,3,2,1,5,0,1,3,2,1,7,2,5,11,3,11,3,3,3,5,7,2.33,0.44,3,0,2,1,0,0,3,3,0,3,0,3,3,0,3,0,3,3,3,3,3,3,2,3,2,1
13,Hidalgo,001,Acatlán,0041,Los Migueles,0982400,200940,2124,385,187,198,20,8,12,365,179,186,339,167,172,281,133,148,262,128,134,237,113,124,33,16,17,51,30,21,54,25,29,19,5,14,25,15,10,59,24,35,111,27,15,12,94.44,123,247,15,2.38,351,170,181,30,14,16,315,151,164,6,4,2,1,0,1,0,0,0,1,0,1,1,0,1,5,7,6,0,0,0,0,0,1,376,18,8,10,1,1,0,1,1,0,11,7,4,8,2,6,2,0,2,30,18,12,32,20,12,26,13,13,61,20,41,13,12,1,87,48,39,34,13,21,7.01,6.78,7.23,153,115,38,126,17,109,153,115,38,0,0,0,175,209,10,1,0,198,91,176,14,375,4,0,5,88,77,11,385,344,41,104,88,104,88,88,12,4,385,4.38,1.25,85,2,32,55,5,10,71,85,2,82,2,73,68,17,65,0,71,84,70,53,67,14,22,54,3,2
13,Hidalgo,001,Acatlán,0042,Piedra Larga,0982640,201721,2084,55,25,30,2,1,1,53,24,29,50,23,27,46,21,25,45,20,25,44,19,25,3,1,2,4,2,2,3,3,0,1,1,0,1,1,0,8,3,5,15,12,5,7,83.33,10,39,6,3.16,51,24,27,4,1,3,45,19,26,2,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,8,4,1,1,0,0,0,2,47,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,5,7,17,7,10,6,4,2,8,5,3,3,2,1,8,2,6,3,0,3,4.16,3.40,4.76,20,15,5,26,6,20,20,15,5,0,0,0,30,25,0,0,0,25,13,27,6,55,0,0,0,15,10,5,55,38,17,24,15,24,15,15,8,1,55,3.67,1.25,15,0,7,8,0,5,10,14,1,13,2,11,10,5,10,0,12,11,9,1,4,1,1,7,0,1
13,Hidalgo,001,Acatlán,0043,El Sabino (La Barranca),0982750,201721,1866,186,94,92,10,6,4,176,88,88,172,84,88,134,66,68,121,60,61,108,54,54,11,5,6,31,17,14,28,12,16,13,6,7,13,6,7,25,14,11,51,14,7,7,102.17,65,111,10,3.26,158,81,77,24,12,12,170,83,87,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,8,4,3,7,3,1,165,4,3,1,3,1,2,3,1,2,4,0,4,4,0,4,0,0,0,25,14,11,39,25,14,28,11,17,21,11,10,7,2,5,19,10,9,6,1,5,4.21,3.48,4.92,67,54,13,67,12,55,60,47,13,7,7,0,69,117,2,0,0,115,39,87,8,186,0,0,0,47,38,9,186,154,32,68,47,68,47,47,20,1,186,3.96,1.42,40,7,21,26,6,14,27,40,7,7,40,40,17,29,4,1,35,38,27,7,14,3,3,25,0,1
13,Hidalgo,001,Acatlán,0047,La Calera (Los Baños),0982726,201728,1807,166,82,84,12,6,6,154,76,78,143,70,73,120,56,64,111,52,59,98,48,50,13,7,6,21,13,8,23,13,10,9,4,5,13,4,9,29,11,18,48,8,3,5,97.62,55,106,5,2.72,150,77,73,12,4,8,132,63,69,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,0,0,1,0,0,155,8,4,4,1,1,0,1,1,0,4,1,3,3,0,3,0,0,0,28,15,13,29,14,15,29,14,15,31,18,13,8,1,7,12,5,7,2,0,2,4.08,3.77,4.36,62,49,13,58,7,51,62,49,13,0,0,0,77,88,0,0,0,88,30,80,10,165,0,0,0,43,36,7,166,146,20,54,43,54,43,43,9,2,166,3.86,1.34,38,5,21,22,3,16,24,37,6,10,33,30,25,18,10,2,33,27,20,9,20,1,4,20,0,1
13,Hidalgo,001,Acatlán,0048,La Chamusquina,0982915,201727,1856,106,46,60,14,8,6,92,38,54,83,34,49,67,27,40,63,26,37,53,20,33,13,7,6,12,4,8,12,3,9,4,1,3,10,6,4,15,6,9,30,6,3,3,76.67,43,60,3,2.85,104,46,58,2,0,2,82,34,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,101,9,5,4,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,16,4,12,14,2,12,16,8,8,18,10,8,6,3,3,7,3,4,2,0,2,4.41,5,4,35,27,8,32,0,32,33,25,8,2,2,0,63,43,0,0,0,43,22,41,4,106,0,0,0,23,15,8,106,71,35,28,23,28,23,23,5,0,106,4.61,1.86,23,0,11,12,4,8,11,0,23,5,18,12,8,15,0,11,10,2,0,0,2,0,0,6,0,1
13,Hidalgo,001,Acatlán,0049,La Luz,0982839,201930,2220,19,11,8,2,1,1,17,10,7,16,10,6,12,7,5,11,7,4,11,7,4,1,0,1,4,3,1,3,2,1,1,0,1,0,0,0,2,1,1,4,0,0,0,137.50,8,11,0,2.40,19,11,8,0,0,0,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,1,3,2,1,1,0,1,2,1,1,0,0,0,4.64,3.57,6.50,7,7,0,5,0,5,6,6,0,1,1,0,2,17,0,0,0,17,2,9,1,16,0,0,3,6,5,1,19,14,5,9,6,9,6,6,3,0,19,3.17,0.95,6,0,2,4,0,1,5,2,4,5,1,4,4,2,1,0,5,4,0,0,3,0,0,5,0,1
13,Hidalgo,001,Acatlán,0050,Majadillas (La Venta),0982419,201505,2143,62,30,32,0,0,0,62,30,32,60,28,32,45,20,25,44,20,24,39,19,20,2,2,0,15,8,7,12,7,5,1,0,1,5,1,4,10,6,4,17,3,1,2,93.75,18,41,3,3.12,57,26,31,1,1,0,56,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,6,2,4,8,4,4,4,0,4,11,4,7,2,1,1,16,10,6,3,1,2,6.11,6.60,5.71,20,19,1,25,1,24,20,19,1,0,0,0,25,36,2,0,0,34,19,21,5,62,0,0,0,14,12,2,62,58,4,20,14,20,14,14,6,0,62,4.43,0.97,14,0,3,11,0,1,13,14,0,12,2,14,11,3,10,0,12,14,13,11,12,0,2,13,0,1
13,Hidalgo,001,Acatlán,0051,El Transformador,0982526,201017,2120,407,200,207,36,15,21,371,185,186,349,173,176,288,141,147,261,123,138,242,118,124,29,16,13,54,28,26,67,42,25,27,18,9,19,5,14,48,23,25,103,38,19,19,96.62,146,235,26,2.79,362,179,183,37,17,20,316,150,166,4,1,3,1,1,0,0,0,0,1,1,0,1,0,1,4,6,5,0,4,1,3,3,3,401,13,6,7,0,0,0,5,4,1,12,5,7,3,1,2,2,2,0,51,24,27,58,31,27,57,29,28,41,20,21,11,6,5,58,23,35,30,13,17,5.59,5.16,5.98,138,110,28,146,28,118,135,108,27,3,2,1,99,308,18,0,0,299,86,178,24,406,1,0,0,103,82,21,407,335,72,130,103,130,103,103,19,8,407,3.95,1.21,98,5,54,49,13,18,72,101,2,91,12,90,86,17,79,0,90,95,72,50,57,6,3,71,1,2
13,Hidalgo,001,Acatlán,0052,Zupitlán (Los Pocitos),0982335,200847,2137,54,22,32,2,0,2,52,22,30,49,21,28,42,17,25,38,17,21,36,16,20,6,3,3,4,2,2,7,1,6,4,0,4,2,1,1,11,3,8,16,3,2,1,68.75,16,36,2,2.71,46,18,28,3,1,2,44,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,0,0,51,3,1,2,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,4,3,1,6,4,2,4,2,2,2,0,2,3,3,0,13,5,8,9,3,6,7.45,6.41,8.29,18,13,5,24,4,20,18,13,5,0,0,0,35,19,6,0,0,13,14,25,3,45,9,0,0,12,9,3,54,39,15,15,12,15,12,12,2,1,54,4.50,1.17,12,0,5,7,0,3,9,12,0,11,1,9,7,5,7,0,10,12,11,7,10,2,0,12,0,1
13,Hidalgo,001,Acatlán,0053,Cerro de Aguatepec,0982858,201046,2223,22,11,11,2,0,2,20,11,9,19,10,9,17,9,8,16,8,8,15,7,8,1,1,0,2,1,1,3,2,1,1,1,0,1,1,0,4,1,3,6,1,1,0,100,6,15,1,2.25,19,11,8,1,0,1,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,8,4,4,5,3,2,0,0,0,2,0,2,0,0,0,4.56,4.13,5,11,8,3,6,1,5,11,8,3,0,0,0,17,5,0,0,0,5,8,8,1,19,3,0,0,3,3,0,22,22,0,6,3,6,3,3,3,0,22,7.33,1.69,3,0,0,3,0,0,3,3,0,3,0,2,2,1,2,0,3,3,2,1,3,0,0,3,0,1
13,Hidalgo,001,Acatlán,0055,Colonia Echeverría,0982820,200943,2258,239,115,124,16,8,8,223,107,116,212,101,111,167,77,90,153,69,84,137,65,72,19,9,10,37,21,16,39,21,18,14,8,6,16,4,12,34,16,18,67,19,10,9,92.74,86,140,13,3.73,235,113,122,2,1,1,197,88,109,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,1,1,1,236,10,5,5,1,1,0,2,1,1,4,1,3,0,0,0,5,5,0,35,14,21,27,11,16,46,25,21,38,16,22,9,5,4,28,11,17,4,1,3,4.76,4.58,4.90,83,67,16,82,10,72,78,62,16,5,5,0,99,140,5,0,0,135,52,106,8,237,0,0,2,58,43,15,239,193,46,67,58,67,58,58,9,0,239,4.12,1.22,55,2,26,32,5,8,45,55,3,7,49,16,12,46,3,3,52,51,41,18,39,0,8,44,0,1
13,Hidalgo,001,Acatlán,0056,Rancho Alicia,0982548,200709,2157,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
