"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
24,San Luis Potosí,001,Ahualulco,0023,Las Mangas,1011916,222122,2053,21,10,11,1,1,0,20,9,11,19,9,10,17,8,9,16,8,8,16,8,8,1,0,1,2,1,1,3,1,2,1,0,1,0,0,0,0,0,0,2,8,3,5,90.91,5,11,5,5,21,10,11,0,0,0,19,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,2,4,6,2,4,4,2,2,6,4,2,0,0,0,0,0,0,0,0,0,3.06,3.88,2.25,6,6,0,11,2,9,6,6,0,0,0,0,5,16,6,0,0,10,4,11,2,21,0,0,0,5,5,0,21,21,0,5,5,5,5,5,0,0,21,4.20,0.91,5,0,0,5,0,0,5,5,0,4,1,3,0,5,0,0,4,2,0,0,0,0,0,2,0,1
24,San Luis Potosí,001,Ahualulco,0025,La Parada,1011240,221951,1879,268,121,147,16,7,9,252,114,138,244,110,134,204,88,116,185,82,103,163,71,92,15,7,8,33,19,14,42,19,23,19,6,13,22,11,11,42,22,20,76,31,14,17,82.31,83,161,24,2.85,263,120,143,4,0,4,238,106,132,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,3,1,1,1,3,3,254,4,3,1,2,0,2,1,0,1,9,5,4,3,1,2,3,1,2,18,7,11,16,7,9,50,26,24,45,21,24,19,10,9,44,13,31,9,5,4,5.87,5.59,6.09,89,63,26,111,24,87,83,57,26,6,6,0,135,133,57,6,0,52,90,95,17,261,0,0,0,54,38,16,268,195,73,62,54,62,54,54,8,0,268,4.96,1.56,51,3,19,35,2,16,36,51,3,53,1,40,33,21,31,3,39,45,33,21,14,1,3,21,0,2
24,San Luis Potosí,001,Ahualulco,0026,Paso Bonito,1011542,221931,1914,1274,636,638,113,57,56,1161,579,582,1092,549,543,870,430,440,782,384,398,679,332,347,105,47,58,186,102,84,209,111,98,88,46,42,103,52,51,198,98,100,319,92,48,44,99.69,492,717,65,3.34,1219,613,606,51,20,31,1065,528,537,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,38,33,1,0,1,0,0,3,1233,50,23,27,8,4,4,12,3,9,44,19,25,6,1,5,17,13,4,90,48,42,53,27,26,242,131,111,165,81,84,70,31,39,211,89,122,31,20,11,5.97,5.81,6.13,390,340,50,474,87,387,321,284,37,69,56,13,784,488,340,4,0,144,286,530,53,1268,1,0,1,277,236,41,1274,1116,158,285,277,285,277,277,6,2,1274,4.60,1.62,245,32,144,133,49,72,156,271,6,269,8,203,60,217,59,18,157,223,147,128,83,4,39,100,0,4
24,San Luis Potosí,001,Ahualulco,0027,El Pastillo,1011505,223837,2054,76,36,40,5,2,3,71,34,37,67,32,35,53,25,28,49,22,27,44,19,25,4,2,2,14,7,7,9,4,5,4,3,1,5,3,2,10,4,6,17,10,5,5,90,27,41,8,3.54,75,35,40,0,0,0,67,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,70,0,0,0,0,0,0,2,1,1,2,2,0,0,0,0,0,0,0,6,3,3,7,3,4,14,9,5,11,3,8,3,2,1,12,4,8,1,0,1,5.29,4.67,5.78,20,20,0,33,5,28,19,19,0,1,1,0,22,54,0,0,0,52,20,33,0,75,0,0,0,15,13,2,76,63,13,27,15,27,15,15,6,6,76,5.07,1.36,15,0,6,9,0,4,11,15,0,13,2,10,14,1,12,0,8,12,7,3,6,1,7,1,0,1
24,San Luis Potosí,001,Ahualulco,0028,Pedregal,1010923,222625,1874,320,135,185,9,5,4,310,130,180,301,127,174,259,106,153,228,91,137,201,79,122,15,6,9,36,18,18,59,28,31,31,15,16,27,12,15,28,11,17,84,56,22,34,72.97,91,181,47,3.11,313,133,180,0,0,0,282,114,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,4,0,2,0,0,0,294,3,2,1,1,0,1,0,0,0,21,9,12,4,2,2,1,1,0,29,15,14,30,16,14,52,19,33,44,18,26,17,6,11,49,16,33,24,10,14,6.15,5.89,6.33,61,55,6,196,49,147,45,40,5,16,15,1,139,176,6,7,0,163,100,142,16,302,1,0,5,81,66,15,320,283,37,104,81,104,81,81,19,4,320,3.95,1.29,60,21,42,39,6,18,57,79,2,79,2,74,70,11,69,4,51,70,50,25,27,0,0,19,0,2
24,San Luis Potosí,001,Ahualulco,0029,Santa Petronilas,1011258,222639,1987,140,66,74,9,5,4,131,61,70,125,58,67,103,49,54,96,44,52,88,39,49,9,5,4,19,7,12,20,9,11,7,5,2,8,5,3,11,3,8,26,35,17,18,89.19,44,67,29,4.50,138,66,72,0,0,0,124,57,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,15,1,4,2,0,0,112,4,3,1,1,0,1,0,0,0,4,2,2,0,0,0,0,0,0,15,5,10,26,13,13,31,17,14,7,3,4,5,2,3,25,9,16,2,0,2,4.40,3.70,4.98,36,34,2,67,15,52,30,28,2,6,6,0,67,73,48,0,0,25,30,66,7,140,0,0,0,40,35,5,140,124,16,47,40,47,40,40,7,0,140,3.50,1.20,32,8,27,13,5,10,25,38,2,22,18,27,26,14,16,5,20,30,19,8,13,0,3,6,0,1
24,San Luis Potosí,001,Ahualulco,0030,Potrerillos,1011747,223913,2010,28,11,17,1,0,1,27,11,16,26,11,15,23,10,13,22,10,12,20,9,11,2,0,2,2,1,1,2,0,2,1,0,1,2,1,1,1,1,0,4,4,0,4,64.71,6,18,4,4.31,26,11,15,2,0,2,26,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,1,1,1,0,21,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,3,3,0,3,9,4,5,4,2,2,1,0,1,5,4,1,0,0,0,4.81,6.67,3.42,10,10,0,13,0,13,10,10,0,0,0,0,17,11,7,0,0,4,10,10,3,28,0,0,0,8,5,3,28,21,7,12,8,12,8,8,4,0,28,3.50,1,8,0,3,5,0,3,5,6,2,5,3,6,3,5,3,1,5,6,6,2,3,1,1,1,0,1
24,San Luis Potosí,001,Ahualulco,0031,Puerto de Duques,1011111,223129,2120,38,19,19,3,1,2,35,18,17,35,18,17,24,11,13,21,10,11,17,8,9,2,2,0,9,5,4,9,4,5,3,1,2,4,2,2,2,1,1,9,4,2,2,100,17,19,2,3.15,37,19,18,1,0,1,35,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,3,1,2,5,3,2,2,0,2,0,0,0,11,6,5,0,0,0,5.90,5.90,5.91,9,9,0,15,2,13,9,9,0,0,0,0,6,32,0,0,0,32,10,12,2,38,0,0,0,8,7,1,38,36,2,13,8,13,8,8,3,2,38,4.75,1.52,8,0,1,7,0,1,7,7,1,0,8,5,2,6,0,0,6,5,5,2,6,0,0,0,0,1
24,San Luis Potosí,001,Ahualulco,0032,Rincón de Yerbabuena,1011058,223007,2067,221,111,110,19,10,9,202,101,101,190,96,94,145,73,72,130,66,64,112,56,56,18,8,10,39,20,19,40,17,23,15,7,8,18,10,8,17,8,9,49,23,12,11,100.91,91,113,17,4.21,221,111,110,0,0,0,189,95,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,1,0,0,0,1,215,7,3,4,0,0,0,2,1,1,9,6,3,2,1,1,4,2,2,17,8,9,26,16,10,20,8,12,21,8,13,15,7,8,45,25,20,3,2,1,5.88,5.83,5.92,56,54,2,88,18,70,56,54,2,0,0,0,44,177,0,2,0,175,41,98,6,221,0,0,0,44,42,2,221,215,6,69,44,69,44,44,19,6,221,5.02,1.96,40,4,28,16,7,16,21,38,6,0,44,25,5,39,0,4,30,30,22,6,20,0,0,2,0,1
24,San Luis Potosí,001,Ahualulco,0033,El Rosal,1012114,221921,2336,25,12,13,0,0,0,25,12,13,23,11,12,21,10,11,16,8,8,11,5,6,3,1,2,1,1,0,5,2,3,5,2,3,5,3,2,1,0,1,7,2,1,1,92.31,9,14,2,2.64,22,12,10,3,0,3,23,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,2,1,1,7,4,3,4,1,3,1,1,0,2,1,1,0,0,0,4.50,4.25,4.75,8,7,1,13,3,10,8,7,1,0,0,0,2,23,0,2,0,21,11,10,0,25,0,0,0,5,4,1,25,21,4,7,5,7,5,5,2,0,25,5,1.47,5,0,1,4,0,0,5,2,3,0,5,1,0,5,0,1,4,3,0,0,1,0,0,0,0,1
24,San Luis Potosí,001,Ahualulco,0034,El Salitre,1010831,222516,1836,194,98,96,9,6,3,185,92,93,174,86,88,135,67,68,118,57,61,101,46,55,14,8,6,36,17,19,44,24,20,17,10,7,17,11,6,14,7,7,39,23,10,13,102.08,76,101,17,3.47,194,98,96,0,0,0,165,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,2,0,0,1,190,7,3,4,2,2,0,5,2,3,8,6,2,1,1,0,2,2,0,15,7,8,19,11,8,37,16,21,21,8,13,9,8,1,21,9,12,8,4,4,5.30,5.49,5.11,45,39,6,90,28,62,44,38,6,1,1,0,59,135,0,0,0,135,55,67,12,194,0,0,0,43,35,8,194,173,21,46,43,46,43,43,0,3,194,4.51,1.48,39,4,22,21,0,12,31,41,2,1,42,27,26,1,0,4,30,34,23,14,14,0,4,13,0,1
24,San Luis Potosí,001,Ahualulco,0035,San Antonio Ojo de Agua,1010748,222708,1851,434,210,224,16,11,5,418,199,219,405,194,211,335,156,179,301,138,163,263,115,148,23,9,14,60,34,26,77,41,36,34,18,16,38,23,15,48,21,27,111,60,26,34,93.75,133,254,47,3.25,424,204,220,5,3,2,398,188,210,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,25,11,3,1,3,0,3,5,392,8,5,3,1,0,1,4,2,2,18,12,6,0,0,0,8,5,3,46,22,24,40,19,21,82,42,40,56,23,33,9,8,1,97,41,56,14,4,10,5.79,5.52,6.02,126,115,11,204,39,165,124,113,11,2,2,0,144,278,4,4,0,269,147,166,19,414,15,0,3,93,75,18,434,369,65,120,93,120,93,93,21,6,434,4.67,1.58,69,23,42,51,9,24,59,89,4,31,62,71,58,35,13,4,70,79,63,36,52,3,19,49,1,2
24,San Luis Potosí,001,Ahualulco,0036,San José,1011236,223340,2073,14,9,5,3,3,0,11,6,5,11,6,5,11,6,5,11,6,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,2,3,4,2,2,0,180,3,10,1,4.20,14,9,5,0,0,0,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,2,2,0,4,1,3,0,0,0,6.73,6.17,7.40,6,6,0,5,0,5,6,6,0,0,0,0,9,5,0,0,0,5,3,8,0,14,0,0,0,3,3,0,14,14,0,5,3,5,3,3,2,0,14,4.67,1.40,3,0,1,2,0,0,3,0,3,0,3,3,0,3,0,0,1,1,0,0,3,0,0,0,0,1
24,San Luis Potosí,001,Ahualulco,0037,San Juan (San Juan de Coyotillos),1011014,222253,1841,663,310,353,34,18,16,626,290,336,613,285,328,524,241,283,485,220,265,442,206,236,24,12,12,78,37,41,91,44,47,39,21,18,43,14,29,82,39,43,186,109,54,55,87.82,175,404,81,3.05,620,290,330,35,15,20,580,262,318,10,3,7,1,0,1,0,0,0,0,0,0,1,0,0,6,65,42,21,1,12,2,1,6,593,10,5,5,1,0,1,4,3,1,31,11,20,14,3,11,3,1,2,26,8,18,25,9,16,125,64,61,104,47,57,28,14,14,130,61,69,56,20,36,6.81,6.57,7.01,206,149,57,318,92,226,195,141,54,11,8,3,503,156,36,26,1,93,192,294,38,653,1,0,2,160,125,35,660,527,133,217,161,216,160,161,34,22,660,4.13,1.19,140,19,71,88,6,41,112,150,9,111,48,149,145,14,103,7,122,139,120,85,71,6,68,68,3,3
24,San Luis Potosí,001,Ahualulco,0039,San Salvador,1010847,222621,1855,361,154,207,25,12,13,336,142,194,325,136,189,269,113,156,250,105,145,227,93,134,19,9,10,48,20,28,48,19,29,19,8,11,23,12,11,46,18,28,91,59,28,31,74.40,111,204,46,2.85,353,150,203,5,3,2,321,133,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17,2,8,0,2,1,4,332,4,1,3,2,1,1,1,1,0,17,9,8,5,2,3,6,4,2,33,15,18,37,19,18,82,42,40,45,14,31,17,7,10,48,15,33,17,6,11,5.31,4.67,5.77,101,72,29,167,40,127,90,61,29,11,11,0,97,264,1,4,0,260,113,131,25,359,2,0,0,86,58,28,361,259,102,128,86,128,86,86,33,9,361,4.20,1.24,81,4,41,44,5,22,58,80,5,72,14,61,58,28,50,2,71,72,52,28,37,4,0,49,0,2
24,San Luis Potosí,001,Ahualulco,0040,Santa Teresa,1011811,222311,2012,646,308,338,33,20,13,610,287,323,587,276,311,469,211,258,427,195,232,379,170,209,42,25,17,99,51,48,102,48,54,42,16,26,48,25,23,81,36,45,175,77,39,38,91.12,216,367,60,3.24,613,292,321,28,15,13,572,263,309,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,16,10,6,4,3,5,8,607,21,11,10,0,0,0,3,1,2,19,11,8,3,2,1,6,4,2,36,18,18,31,19,12,113,54,59,118,49,69,30,17,13,124,51,73,7,3,4,5.87,5.63,6.06,115,91,24,351,119,232,108,86,22,7,5,2,171,470,181,0,0,37,170,273,24,635,2,0,1,161,125,36,643,537,106,171,162,170,161,162,5,4,643,3.99,1.16,139,22,64,97,8,36,117,151,10,139,22,147,131,30,104,4,138,139,109,66,48,5,4,91,3,3
24,San Luis Potosí,001,Ahualulco,0041,El Soldadillo,1011331,223504,2105,15,5,10,2,1,1,13,4,9,13,4,9,13,4,9,13,4,9,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,7,5,3,2,50,2,8,5,2,15,5,10,0,0,0,13,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,2,4,2,2,3,1,2,0,0,0,2,0,2,1,0,1,4,2,4.89,4,4,0,9,0,9,4,4,0,0,0,0,7,8,0,0,0,8,7,6,0,15,0,0,0,4,3,1,15,10,5,4,4,4,4,4,0,0,15,3.75,1.67,3,1,3,1,1,2,1,0,4,0,4,3,0,4,0,2,1,0,0,0,1,0,0,0,0,1
24,San Luis Potosí,001,Ahualulco,0042,La Soledad,1010917,222454,1837,35,12,23,3,1,2,32,11,21,29,9,20,24,6,18,21,4,17,18,4,14,3,2,1,5,3,2,7,4,3,3,2,1,3,0,3,6,0,6,13,2,1,1,52.17,14,19,2,2.94,31,11,20,4,1,3,28,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,1,0,0,29,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,1,2,1,1,3,1,2,5,0,5,1,0,1,6,1,5,4,1,3,6.90,5.50,7.24,5,2,3,19,4,15,5,2,3,0,0,0,5,30,0,0,0,27,8,15,1,26,8,0,0,8,4,4,35,16,19,8,8,8,8,8,0,0,35,4.38,1,6,2,4,4,0,1,7,8,0,0,8,8,5,3,0,0,5,8,8,4,7,1,0,6,0,1
24,San Luis Potosí,001,Ahualulco,0043,El Temazcal,1011231,222759,2011,186,93,93,11,5,6,175,88,87,171,86,85,133,71,62,120,65,55,101,55,46,9,5,4,33,12,21,35,13,22,13,6,7,19,10,9,28,14,14,44,19,11,8,100,66,106,14,3.55,179,88,91,5,4,1,169,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,10,1,2,0,0,1,165,3,3,0,0,0,0,0,0,0,13,5,8,1,1,0,5,2,3,20,9,11,22,11,11,20,15,5,20,11,9,9,5,4,45,21,24,1,1,0,5.84,5.57,6.16,51,46,5,81,24,57,51,46,5,0,0,0,124,41,3,0,0,38,53,71,9,180,0,0,0,40,37,3,186,181,5,46,40,46,40,40,5,1,186,4.65,1.50,35,5,15,25,6,3,31,35,5,30,10,27,18,22,17,5,27,32,20,5,12,0,0,6,0,1
24,San Luis Potosí,001,Ahualulco,0044,El Tepozán,1011342,223337,2127,33,19,14,1,1,0,32,18,14,32,18,14,27,14,13,20,10,10,15,7,8,1,1,0,4,3,1,10,6,4,7,4,3,5,3,2,1,0,1,6,6,4,2,135.71,13,16,4,3.23,33,19,14,0,0,0,32,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,28,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,3,2,1,2,2,0,6,2,4,3,2,1,6,2,4,0,0,0,5.80,4.80,6.80,13,11,2,14,3,11,13,11,2,0,0,0,1,32,1,0,0,31,15,10,2,33,0,0,0,7,7,0,33,33,0,10,7,10,7,7,3,0,33,4.71,1.50,7,0,3,4,0,2,5,1,6,1,6,6,5,2,0,0,6,2,0,0,4,0,0,1,0,1
24,San Luis Potosí,001,Ahualulco,0045,Tinaja,1010825,222835,1910,187,83,104,8,4,4,179,79,100,174,78,96,144,66,78,131,60,71,118,56,62,11,2,9,24,11,13,34,16,18,13,6,7,13,4,9,18,7,11,48,35,20,15,79.81,56,106,25,3.87,187,83,104,0,0,0,173,77,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,0,1,0,0,0,177,8,2,6,1,0,1,1,1,0,6,1,5,1,0,1,3,1,2,16,8,8,17,10,7,59,31,28,27,18,9,6,0,6,20,1,19,2,0,2,4.47,3.48,5.31,56,54,2,87,12,75,36,34,2,20,20,0,63,124,0,0,0,124,58,76,10,187,0,0,0,44,35,9,187,155,32,63,44,63,44,44,16,3,187,4.25,1.51,36,8,15,29,1,13,29,38,5,16,28,26,24,20,10,8,32,30,19,7,16,0,11,8,0,1
24,San Luis Potosí,001,Ahualulco,0046,La Trinidad,1011614,223734,2091,129,64,65,13,7,6,116,57,59,112,57,55,79,40,39,64,31,33,52,24,28,6,1,5,31,16,15,35,17,18,15,9,6,12,7,5,13,6,7,28,6,4,2,98.46,65,61,3,3.85,124,62,62,4,1,3,109,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,1,125,4,0,4,0,0,0,3,3,0,7,4,3,5,1,4,1,1,0,6,3,3,5,2,3,17,11,6,22,9,13,8,2,6,12,7,5,0,0,0,5.38,5.03,5.70,40,32,8,39,8,31,39,31,8,1,1,0,46,83,0,0,0,83,38,34,7,128,0,0,1,20,16,4,129,115,14,25,20,25,20,20,5,0,129,6.45,1.87,19,1,5,15,1,3,16,19,1,5,15,13,11,9,3,1,13,16,6,1,6,0,0,7,0,1
24,San Luis Potosí,001,Ahualulco,0047,El Tulillo,1011543,223552,2222,81,43,38,2,1,1,79,42,37,78,42,36,58,29,29,51,24,27,45,22,23,3,2,1,18,11,7,20,12,8,7,5,2,6,2,4,12,6,6,18,12,6,6,113.16,30,42,9,3.82,81,43,38,0,0,0,78,42,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,7,0,5,1,0,1,68,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,9,4,5,13,8,5,13,5,8,2,0,2,2,2,0,19,8,11,2,1,1,5,4.58,5.37,24,23,1,34,6,28,24,23,1,0,0,0,27,54,0,0,0,54,28,25,5,81,0,0,0,15,11,4,81,72,9,19,15,19,15,15,3,1,81,5.40,1.65,14,1,5,10,2,2,11,15,0,14,1,10,7,8,6,3,11,12,8,7,7,1,0,2,0,1
24,San Luis Potosí,001,Ahualulco,0048,Yerbabuena,1010842,222729,1879,405,159,246,23,11,12,382,148,234,366,138,228,299,115,184,264,101,163,240,92,148,18,11,7,65,22,43,78,27,51,35,14,21,24,9,15,42,15,27,123,49,21,28,64.63,141,229,35,2.95,388,150,238,10,5,5,359,132,227,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,26,7,2,1,0,2,5,356,9,5,4,2,1,1,2,1,1,11,5,6,2,1,1,2,1,1,30,12,18,24,8,16,76,39,37,62,24,38,11,5,6,72,20,52,13,3,10,5.83,5.21,6.20,85,62,23,212,51,161,83,60,23,2,2,0,172,232,4,13,0,214,117,153,28,397,7,0,1,85,62,23,405,320,85,102,85,102,85,85,15,2,405,4.76,1.56,79,6,33,51,5,22,58,80,5,60,25,67,63,20,47,4,64,70,67,23,41,1,8,43,0,2
24,San Luis Potosí,001,Ahualulco,0049,El Zapatero,1011007,222627,1919,252,119,133,13,7,6,238,112,126,230,109,121,181,86,95,166,76,90,146,66,80,11,5,6,46,21,25,48,27,21,15,10,5,20,10,10,35,15,20,64,33,14,19,89.47,85,142,24,3.75,248,118,130,1,0,1,223,103,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,6,0,3,0,0,0,235,3,1,2,0,0,0,0,0,0,9,4,5,4,1,3,3,2,1,28,13,15,29,11,18,40,19,21,20,7,13,13,6,7,46,26,20,15,7,8,5.74,6.01,5.51,64,59,5,115,27,88,47,42,5,17,17,0,174,78,40,0,0,38,70,93,17,242,8,0,0,60,45,15,252,210,42,80,60,80,60,60,16,4,252,4.20,1.40,56,4,29,31,3,18,39,59,1,59,1,49,47,12,47,4,38,49,37,23,19,2,2,23,0,2
24,San Luis Potosí,001,Ahualulco,0051,La Candelaria,1011205,223133,2182,85,42,43,6,5,1,78,36,42,76,35,41,65,30,35,60,27,33,53,20,33,5,2,3,8,4,4,13,7,6,5,3,2,7,7,0,12,2,10,20,10,5,5,97.67,24,53,7,3.83,84,41,43,0,0,0,73,33,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,84,3,1,2,0,0,0,3,2,1,3,3,0,1,1,0,0,0,0,5,1,4,9,4,5,13,6,7,19,10,9,3,3,0,15,3,12,1,1,0,5.40,5.15,5.61,26,24,2,38,6,32,26,24,2,0,0,0,28,57,6,0,0,51,26,32,7,85,0,0,0,20,13,7,85,70,15,33,20,33,20,20,12,1,85,4.25,1.44,18,2,10,10,1,6,13,18,2,0,20,18,0,20,0,3,12,8,13,2,7,0,0,0,0,1
24,San Luis Potosí,001,Ahualulco,0052,Arroyo Blanco,1011334,223625,2109,86,41,45,4,3,1,82,38,44,77,35,42,62,28,34,55,25,30,47,22,25,6,4,2,14,6,8,16,7,9,7,3,4,8,3,5,10,4,6,25,8,5,3,91.11,31,51,4,2.79,85,41,44,0,0,0,77,35,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,84,3,2,1,0,0,0,4,1,3,1,0,1,0,0,0,0,0,0,11,6,5,11,7,4,13,6,7,22,8,14,2,1,1,6,3,3,0,0,0,4.54,4.20,4.83,27,26,1,35,2,33,27,26,1,0,0,0,26,60,0,0,0,60,22,38,2,86,0,0,0,19,16,3,86,80,6,26,19,26,19,19,6,1,86,4.53,1.65,17,2,13,6,4,6,9,18,1,2,17,12,5,14,0,2,9,16,6,1,5,0,0,0,0,1
24,San Luis Potosí,001,Ahualulco,0053,La Mezclita,1011448,221926,1904,139,76,63,15,9,6,124,67,57,121,65,56,100,51,49,94,48,46,81,39,42,4,3,1,20,13,7,19,13,6,6,3,3,13,9,4,24,11,13,31,18,11,7,120.63,45,81,13,4.11,137,75,62,1,1,0,120,64,56,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5,2,2,0,0,0,0,0,0,135,1,0,1,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,4,0,4,5,1,4,20,11,9,24,12,12,12,7,5,30,16,14,1,0,1,6.28,6.44,6.11,52,43,9,44,8,36,52,43,9,0,0,0,51,88,51,0,0,36,34,63,3,125,14,0,0,33,26,7,139,112,27,36,33,36,33,33,2,1,139,4.21,1.29,31,1,11,22,0,11,22,32,1,33,0,24,31,2,30,4,17,24,21,20,15,0,2,19,0,1
