"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
32,Zacatecas,001,Apozol,0040,Las Pilas,1030155,212907,1426,33,17,16,2,1,1,31,16,15,30,16,14,22,10,12,20,10,10,19,10,9,3,0,3,6,6,0,5,3,2,2,0,2,1,0,1,1,1,0,5,5,2,3,106.25,13,15,5,5.25,31,17,14,0,0,0,27,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,30,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,4,3,1,4,0,4,8,6,2,1,0,1,3,1,2,0,0,0,4.65,4.50,4.80,12,10,2,10,0,10,10,9,1,2,1,1,5,28,12,0,0,19,7,13,2,33,0,0,0,6,5,1,33,28,5,15,6,15,6,6,9,0,33,5.50,1.32,5,1,1,5,0,0,6,6,0,1,5,3,3,3,1,0,6,6,6,4,3,1,1,1,0,1
32,Zacatecas,001,Apozol,0041,Los Planes,1031035,212829,1834,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,001,Apozol,0042,La Puerta Blanca,1030620,212659,1262,35,17,18,0,0,0,35,17,18,33,16,17,30,14,16,27,13,14,24,10,14,2,1,1,3,2,1,6,3,3,3,1,2,3,3,0,9,2,7,10,6,3,3,94.44,8,22,5,3.69,35,17,18,0,0,0,33,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,1,1,0,0,0,27,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,1,0,1,4,2,2,6,4,2,2,1,1,6,3,3,1,1,0,7,2,5,3,0,3,6.26,5.15,7.29,8,7,1,22,7,15,7,7,0,1,0,1,2,33,0,0,0,33,13,16,1,35,0,0,0,8,8,0,35,35,0,16,8,16,8,8,8,0,35,4.38,1.40,8,0,2,6,0,2,6,8,0,8,0,7,7,1,7,0,5,7,7,6,5,1,0,7,0,1
32,Zacatecas,001,Apozol,0043,La Purísima,1030536,212702,1299,182,78,104,10,7,3,172,71,101,164,69,95,138,59,79,130,58,72,123,55,68,12,4,8,22,8,14,26,8,18,8,1,7,7,3,4,13,6,7,51,26,11,15,75,52,111,19,3.30,162,68,94,17,10,7,156,65,91,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,7,1,2,2,3,1,161,3,1,2,0,0,0,1,0,1,6,3,3,1,0,1,0,0,0,7,1,6,11,4,7,36,15,21,29,15,14,9,1,8,27,12,15,17,10,7,6.32,6.61,6.08,68,50,18,70,9,61,63,46,17,5,4,1,45,137,31,7,0,99,49,78,11,181,1,0,0,46,33,13,182,140,42,62,46,62,46,46,15,1,182,3.96,1.03,46,0,10,36,1,7,38,46,0,45,1,46,44,2,44,0,31,44,44,33,23,3,2,40,1,1
32,Zacatecas,001,Apozol,0046,Benito Juárez (El Rescoldo),1030617,212810,1303,649,325,324,38,22,16,608,302,306,586,291,295,500,249,251,459,227,232,420,205,215,30,16,14,78,37,41,92,46,46,41,22,19,39,22,17,93,48,45,160,98,51,47,100.31,187,380,79,3.40,620,313,307,17,6,11,549,264,285,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,87,59,16,6,12,0,4,3,557,15,8,7,2,0,2,2,2,0,15,8,7,7,6,1,2,1,1,39,20,19,37,21,16,150,82,68,109,47,62,22,13,9,98,37,61,38,25,13,5.78,5.69,5.88,223,180,43,269,61,208,202,162,40,21,18,3,134,511,28,15,0,465,192,270,37,641,4,0,0,149,118,31,646,550,96,203,150,202,149,150,51,2,646,4.34,1.26,146,3,54,95,2,29,118,149,0,149,0,139,140,9,140,1,131,142,138,95,70,7,43,100,0,3
32,Zacatecas,001,Apozol,0047,Rincón Verde,1030845,213109,1514,5,3,2,0,0,0,5,3,2,5,3,2,5,3,2,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,150,0,3,2,10,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,1,1,0,1,4,3,1,0,0,0,3,2,0,0,0,2,0,4,1,5,0,0,0,3,3,0,5,5,0,15,3,15,3,3,4,8,5,1.67,0.63,0,3,3,0,0,1,2,0,3,0,3,2,2,1,0,1,2,0,0,0,1,0,0,1,0,1
32,Zacatecas,001,Apozol,0051,San Miguel (Atotonilco),1030459,212952,1281,691,336,355,42,27,15,649,309,340,620,291,329,526,243,283,481,222,259,431,201,230,40,27,13,83,39,44,100,48,52,45,21,24,50,21,29,70,37,33,180,98,43,55,94.65,210,404,77,3.19,640,314,326,40,20,20,594,274,320,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,102,69,34,4,17,2,3,5,587,18,9,9,2,2,0,5,1,4,22,10,12,8,2,6,1,1,0,30,14,16,31,16,15,124,67,57,175,78,97,28,17,11,85,31,54,27,10,17,5.92,5.55,6.24,239,162,77,284,78,206,227,150,77,12,12,0,189,501,154,19,9,330,175,316,35,659,20,1,9,175,127,48,691,542,149,249,175,249,175,175,27,47,691,3.95,1.01,170,5,59,116,6,22,147,174,1,174,1,173,174,1,174,2,145,167,170,136,98,16,73,88,3,3
32,Zacatecas,001,Apozol,0052,San Nicolás,1030605,213125,1348,53,29,24,0,0,0,53,29,24,49,26,23,42,21,21,41,20,21,38,18,20,6,5,1,5,3,2,5,4,1,1,1,0,3,2,1,7,4,3,11,15,7,8,120.83,12,29,12,4.86,51,28,23,2,1,1,44,21,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,0,2,1,0,1,42,4,3,1,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,3,1,2,4,2,2,15,8,7,11,7,4,2,0,2,5,1,4,3,2,1,5.25,5.25,5.25,16,13,3,25,7,18,16,13,3,0,0,0,15,38,12,0,0,24,14,20,8,53,0,0,0,17,12,5,53,44,9,20,17,20,17,17,3,0,53,3.12,0.87,15,2,6,11,1,2,14,15,2,15,2,15,15,2,15,0,16,15,14,13,5,0,1,11,0,1
32,Zacatecas,001,Apozol,0053,Sauz de los González,1030110,212823,1460,57,28,29,1,1,0,55,26,29,53,26,27,45,22,23,43,21,22,41,20,21,3,0,3,7,4,3,8,5,3,2,1,1,2,1,1,6,2,4,16,13,7,6,96.55,13,30,13,3.70,57,28,29,0,0,0,51,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,2,1,4,0,1,2,44,1,0,1,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,4,3,1,5,3,2,16,10,6,9,3,6,2,0,2,10,4,6,1,1,0,4.81,4.19,5.43,10,8,2,34,13,21,10,8,2,0,0,0,3,54,0,0,0,28,14,30,1,56,0,0,1,15,14,1,57,55,2,33,15,33,15,15,17,1,57,3.80,0.95,15,0,0,15,0,0,15,15,0,3,12,15,15,0,3,0,14,15,15,15,10,3,2,5,0,1
32,Zacatecas,001,Apozol,0056,El Tule,1030532,213033,1317,275,125,150,23,8,15,252,117,135,245,114,131,210,98,112,193,88,105,184,86,98,11,5,6,31,14,17,40,22,18,17,10,7,9,2,7,20,9,11,70,57,30,27,83.33,82,152,41,3.66,259,118,141,10,3,7,215,95,120,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,9,4,2,6,0,2,234,6,3,3,0,0,0,2,1,1,5,0,5,0,0,0,0,0,0,19,9,10,26,13,13,61,37,24,45,20,25,11,3,8,35,8,27,10,5,5,5.32,4.59,5.93,86,61,25,121,34,87,81,56,25,5,5,0,68,207,18,5,0,184,54,142,14,271,2,0,1,76,62,14,275,218,57,119,76,119,76,76,40,3,275,3.62,0.94,76,0,25,51,1,7,68,76,0,76,0,76,76,0,76,0,65,73,75,64,39,2,35,44,1,2
32,Zacatecas,001,Apozol,0058,Hierbabuena,1030029,212856,1443,27,17,10,0,0,0,27,17,10,25,17,8,24,16,8,22,15,7,22,15,7,2,0,2,1,1,0,3,2,1,2,1,1,0,0,0,4,4,0,2,8,5,3,170,5,14,8,5,26,16,10,1,1,0,25,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,26,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,12,6,6,8,7,1,0,0,0,0,0,0,1,1,0,3.95,4.53,2.71,12,12,0,12,4,8,12,12,0,0,0,0,3,24,0,0,0,24,9,14,1,27,0,0,0,8,8,0,27,27,0,19,8,19,8,8,11,0,27,3.38,0.90,8,0,1,7,0,1,7,8,0,5,3,8,8,0,5,0,8,7,8,5,6,1,1,0,0,1
32,Zacatecas,001,Apozol,0061,Los Alisos,1025721,212454,2379,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,001,Apozol,0062,Arroyo del Carrizo,1030531,212716,1280,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,001,Apozol,0075,Mesa de Huerta,1025851,212848,1653,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,001,Apozol,0081,Peña de Tres Colores,1030048,212613,1565,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,001,Apozol,0083,Rancho Viejo,1025945,212458,1692,14,8,6,1,1,0,13,7,6,13,7,6,11,6,5,10,5,5,9,5,4,0,0,0,2,1,1,3,2,1,1,1,0,1,0,1,1,1,0,4,3,2,1,133.33,4,9,1,2.40,14,8,6,0,0,0,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,3,2,1,2,1,1,0,0,0,2,0,2,2,1,1,6.20,5,7.40,4,4,0,7,2,5,4,4,0,0,0,0,0,14,0,0,0,14,3,8,0,14,0,0,0,3,3,0,14,14,0,3,3,3,3,3,0,0,14,4.67,1.08,3,0,0,3,0,0,3,3,0,0,2,3,3,0,0,0,3,3,3,3,3,0,0,3,0,1
32,Zacatecas,001,Apozol,0090,La Tiricia,1030600,212619,1289,256,135,121,23,15,8,233,120,113,220,111,109,178,89,89,160,79,81,144,69,75,19,12,7,36,19,17,43,21,22,18,10,8,16,10,6,23,13,10,63,22,12,10,111.57,96,144,16,2.70,234,122,112,18,9,9,211,103,108,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,7,1,1,1,1,4,232,4,1,3,0,0,0,2,2,0,8,5,3,5,4,1,2,2,0,11,4,7,13,7,6,30,14,16,42,22,20,10,3,7,39,19,20,18,9,9,6.65,6.65,6.65,97,64,33,81,25,56,92,59,33,5,5,0,37,219,14,12,0,193,59,104,15,241,15,0,0,60,45,15,256,208,48,64,60,64,60,60,4,0,256,4.27,1.13,59,1,23,37,0,10,50,59,1,60,0,58,58,2,58,1,53,51,56,44,32,7,2,45,0,2
32,Zacatecas,001,Apozol,0093,Atarjea del Ocotito,1030140,212740,1494,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,001,Apozol,0095,El Llano,1025848,212719,1805,7,4,3,0,0,0,7,4,3,7,4,3,6,3,3,6,3,3,6,3,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,3,1,133.33,1,4,2,3.33,7,4,3,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,2.83,1.67,4,3,3,0,3,0,3,3,3,0,0,0,0,0,7,0,0,0,7,0,6,0,7,0,0,0,3,3,0,7,7,0,11,3,11,3,3,8,0,7,2.33,0.64,3,0,2,1,0,1,2,3,0,3,0,3,3,0,3,0,3,3,3,3,3,0,0,2,0,1
32,Zacatecas,001,Apozol,0102,Tecongo,1030753,213104,1432,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,001,Apozol,0105,Cacomite,1030928,213005,1723,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,001,Apozol,0120,Huerta la Cinta,1030502,212826,1326,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,001,Apozol,0124,La Labor,1030531,212736,1275,27,15,12,3,2,1,24,13,11,23,12,11,20,10,10,18,9,9,15,7,8,1,1,0,3,2,1,4,2,2,2,1,1,3,2,1,5,2,3,9,0,0,0,125,9,18,0,2,27,15,12,0,0,0,23,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,25,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,1,1,2,2,0,4,1,3,2,1,1,2,2,0,7,3,4,1,0,1,6.33,5.44,7.22,10,7,3,10,3,7,10,7,3,0,0,0,0,27,0,0,0,27,6,14,0,27,0,0,0,4,2,2,27,12,15,5,4,5,4,4,0,1,27,6.75,1.69,4,0,0,4,0,0,4,4,0,4,0,4,4,0,4,0,3,4,4,4,2,0,0,3,0,1
32,Zacatecas,001,Apozol,0125,Rancho el Paraíso,1030604,212947,1378,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,001,Apozol,0126,La Mesa,1030546,212915,1376,9,4,5,0,0,0,9,4,5,7,4,3,6,3,3,6,3,3,6,3,3,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,1,1,80,3,6,0,1.67,7,3,4,1,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,1,0,1,8.17,7.33,9,2,2,0,4,1,3,2,2,0,0,0,0,2,7,0,0,0,7,0,6,0,9,0,0,0,3,3,0,9,9,0,3,3,3,3,3,0,0,9,3,0.90,3,0,2,1,0,0,3,3,0,2,1,3,3,0,2,0,3,2,3,2,2,0,0,3,0,1
32,Zacatecas,001,Apozol,0127,El Establo,1030536,212858,1359,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,49,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,001,Apozol,9998,Localidades de una vivienda,,,,38,22,16,2,0,2,36,22,14,35,22,13,30,18,12,29,17,12,27,15,12,2,0,2,4,4,0,4,4,0,1,1,0,2,2,0,2,1,1,7,9,7,2,*,9,25,4,*,35,20,15,3,2,1,34,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,1,31,2,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,6,4,2,7,5,2,7,5,2,4,1,3,3,2,1,7,4,3,1,0,1,*,*,*,20,16,4,10,2,8,20,16,4,0,0,0,7,31,2,0,0,27,4,23,3,38,0,0,0,13,12,1,38,34,4,38,13,38,13,13,16,9,38,*,*,8,5,7,6,0,4,9,10,3,2,11,7,7,5,2,0,10,9,6,5,10,0,0,6,0,
32,Zacatecas,001,Apozol,9999,Localidades de dos viviendas,,,,50,28,22,5,3,2,45,25,20,44,24,20,39,22,17,34,21,13,31,18,13,1,1,0,5,2,3,10,3,7,5,1,4,3,3,0,9,6,3,7,13,7,6,*,16,26,8,*,47,27,20,3,1,2,42,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,2,0,1,1,0,1,38,1,1,0,3,2,1,3,1,2,0,0,0,1,1,0,5,3,2,9,5,4,11,5,6,6,5,1,8,5,3,0,0,0,7,6,1,1,0,1,*,*,*,21,18,3,18,4,14,21,18,3,0,0,0,18,32,0,0,0,32,16,22,1,49,0,0,1,12,11,1,50,49,1,82,12,82,12,12,65,5,50,*,*,9,3,6,6,3,2,7,10,2,2,10,4,4,6,2,0,10,5,7,4,6,0,0,6,0,
32,Zacatecas,002,Apulco,0000,Total del Municipio,,,,5005,2347,2658,334,163,171,4652,2175,2477,4459,2074,2385,3717,1706,2011,3363,1541,1822,3029,1366,1663,291,149,142,644,320,324,802,388,414,354,165,189,334,175,159,561,243,318,1297,682,353,329,88.30,1623,2851,512,3.02,3355,1602,1753,1562,708,854,4119,1874,2245,173,76,97,1,0,1,0,0,0,0,0,0,1,0,0,0,397,255,98,32,50,30,24,37,4557,94,58,36,7,3,4,34,15,19,201,108,93,68,32,36,13,7,6,252,106,146,290,123,167,960,489,471,824,361,463,191,105,86,663,282,381,364,151,213,6.15,6.02,6.26,1282,934,348,2390,732,1658,1223,881,342,59,53,6,1171,3801,426,96,6,3272,1387,2073,248,4413,387,0,170,1214,948,266,4993,4049,944,1815,1218,1811,1214,1218,432,165,4993,4.11,1.03,1172,42,389,817,28,134,1043,1173,35,1064,146,1034,975,234,910,12,1084,1144,1009,843,657,112,457,305,18,
